B,G,R,class
117,114,153,0
63,55,18,0
86,86,38,0
0,4,0,0
92,72,55,0
235,195,160,0
164,164,118,0
136,139,90,0
166,165,114,0
4,0,72,0
113,112,54,0
166,140,123,0
113,111,57,0
201,199,164,0
182,179,135,0
178,176,128,0
0,0,255,0
172,171,121,0
183,179,130,0
180,177,132,0
54,55,21,0
3,2,182,0
69,69,29,0
180,178,137,0
122,123,61,0
175,173,125,0
87,80,63,0
196,195,157,0
89,36,15,0
168,165,114,0
183,183,137,0
0,128,0,0
53,55,19,0
157,161,125,0
64,64,64,0
51,52,18,0
7,2,3,0
169,170,120,0
164,162,114,0
179,177,129,0
24,20,1,0
108,110,64,0
155,80,134,0
103,101,47,0
20,17,2,0
128,129,87,0
209,208,217,0
187,181,138,0
131,143,147,0
202,200,165,0
192,190,150,0
178,175,131,0
142,141,85,0
171,170,120,0
181,182,140,0
179,177,129,0
15,6,187,0
31,32,22,0
163,93,153,0
163,162,112,0
182,179,135,0
172,170,129,0
81,83,53,0
137,140,91,0
199,197,163,0
79,36,247,0
38,37,9,0
128,133,88,0
31,0,133,0
59,62,23,0
134,135,101,0
33,34,0,0
0,2,3,0
8,8,8,0
163,163,117,0
24,170,200,0
110,110,70,0
6,6,0,0
145,116,101,0
160,174,132,0
95,74,53,0
2,0,0,0
199,197,162,0
174,172,124,0
85,30,17,0
157,67,157,0
175,176,126,0
56,57,23,0
192,190,150,0
27,73,60,0
2,1,0,0
124,129,84,0
182,182,136,0
141,139,85,0
173,173,127,0
170,174,122,0
131,132,92,0
6,5,1,0
179,177,129,0
61,65,24,0
161,160,109,0
181,175,132,0
51,53,17,0
160,163,124,0
178,175,131,0
200,198,163,0
149,152,103,0
162,160,106,0
69,71,25,0
60,60,14,0
74,75,33,0
141,144,95,0
224,208,196,0
183,180,135,0
149,152,103,0
66,66,54,0
165,163,115,0
51,52,18,0
138,138,138,0
56,61,22,0
193,193,153,0
179,176,131,0
183,182,132,0
68,72,31,0
179,176,132,0
121,129,92,0
130,8,132,0
179,177,129,0
174,172,124,0
142,141,85,0
158,161,116,0
161,74,162,0
154,155,111,0
202,201,163,0
98,96,42,0
177,174,129,0
151,154,105,0
79,0,0,0
139,140,90,0
5,0,9,0
143,141,130,0
130,133,88,0
192,193,151,0
114,58,187,0
179,176,131,0
137,140,90,0
16,18,0,0
201,200,162,0
0,1,2,0
98,104,47,0
165,164,114,0
255,243,243,0
183,183,137,0
182,180,132,0
179,176,131,0
171,170,119,0
167,167,119,0
74,72,54,0
105,104,46,0
158,159,115,0
6,7,0,0
130,133,94,0
46,139,42,0
180,177,132,0
54,55,21,0
157,161,125,0
166,162,114,0
157,161,125,0
53,56,24,0
105,108,58,0
45,45,31,0
128,255,255,0
136,136,82,0
155,158,119,0
108,113,58,0
174,171,126,0
101,99,64,0
145,144,88,0
186,185,141,0
176,174,126,0
107,59,71,0
133,131,77,0
166,166,126,0
114,171,255,0
16,14,0,0
183,177,136,0
180,178,137,0
2,3,1,0
187,177,137,0
153,160,123,0
142,141,91,0
146,148,96,0
16,14,3,0
27,137,111,0
205,204,170,0
162,166,131,0
160,177,173,0
4,5,0,0
58,59,43,0
132,130,253,0
51,53,17,0
232,218,212,0
9,13,2,0
255,255,255,0
111,112,108,0
164,163,112,0
75,76,42,0
157,160,121,0
174,172,124,0
255,0,128,0
186,187,143,0
194,90,115,0
227,237,244,0
56,58,22,0
164,163,112,0
157,160,115,0
173,172,122,0
183,178,133,0
174,179,140,0
163,163,115,0
39,34,9,0
168,166,112,0
179,177,129,0
84,81,30,0
20,20,4,0
0,3,176,0
19,19,3,0
201,200,162,0
180,179,135,0
139,140,90,0
112,95,106,0
150,151,101,0
175,173,125,0
137,136,80,0
55,55,9,0
171,166,111,0
0,255,255,0
27,24,20,0
32,33,7,0
0,128,0,0
139,137,119,0
174,172,124,0
205,196,182,0
163,163,109,0
78,163,255,0
54,55,16,0
255,0,128,0
161,165,130,0
139,142,93,0
179,180,138,0
8,7,3,0
178,175,131,0
182,180,132,0
165,164,114,0
153,69,134,0
1,0,4,0
65,66,22,0
71,73,27,0
32,28,9,0
181,179,131,0
69,72,27,0
162,160,112,0
136,132,97,0
153,152,216,0
184,183,139,0
143,146,97,0
174,175,131,0
1,0,2,0
31,32,6,0
152,153,103,0
72,161,128,0
174,181,120,0
74,75,25,0
136,138,92,0
154,156,110,0
102,99,48,0
163,163,115,0
178,177,133,0
184,183,139,0
120,188,117,0
25,21,10,0
22,19,4,0
183,183,137,0
177,175,127,0
72,74,32,0
179,169,129,0
54,57,25,0
178,176,135,0
174,173,129,0
6,7,5,0
182,180,132,0
171,166,111,0
142,141,85,0
202,198,157,0
186,174,134,0
163,166,121,0
51,53,17,0
123,120,159,0
252,221,218,0
20,16,0,0
170,169,119,0
177,175,134,0
31,27,9,0
71,74,29,0
21,63,32,0
157,160,121,0
177,175,127,0
0,0,164,0
0,1,0,0
160,160,112,0
78,79,29,0
111,214,209,0
162,160,112,0
72,73,23,0
123,125,83,0
201,200,162,0
41,42,8,0
192,192,152,0
178,178,132,0
199,197,163,0
151,112,60,0
93,11,0,0
1,152,250,0
62,62,22,0
170,169,119,0
186,186,140,0
151,154,109,0
117,117,63,0
116,116,68,0
178,175,131,0
155,158,103,0
72,74,45,0
178,175,131,0
167,163,114,0
173,173,127,0
173,169,121,0
54,57,18,0
196,195,157,0
166,166,118,0
30,28,4,0
52,54,18,0
171,169,121,0
178,176,128,0
126,137,241,0
163,161,113,0
141,139,85,0
179,179,133,0
46,45,35,0
12,12,6,0
137,138,94,0
95,72,56,0
80,82,40,0
150,97,218,0
189,150,44,0
198,159,115,0
157,161,125,0
29,28,7,0
143,146,97,0
193,193,153,0
143,142,86,0
0,161,189,0
149,151,99,0
163,163,115,0
231,213,76,0
155,166,110,0
175,172,127,0
104,84,97,0
187,186,142,0
204,203,169,0
202,200,165,0
4,2,1,0
31,68,42,0
81,55,215,0
169,168,124,0
55,56,17,0
197,193,158,0
125,126,87,0
173,170,125,0
61,70,27,0
161,165,130,0
137,136,78,0
200,198,163,0
192,191,153,0
75,77,31,0
7,5,5,0
2,2,0,0
175,173,125,0
193,193,153,0
200,198,163,0
202,201,163,0
215,147,170,0
194,193,155,0
179,182,133,0
13,12,2,0
149,152,103,0
178,175,130,0
183,177,134,0
158,161,122,0
30,55,27,0
49,120,255,0
160,164,123,0
53,57,21,0
167,164,113,0
89,92,37,0
3,7,8,0
171,171,131,0
165,165,117,0
118,123,78,0
195,193,158,0
200,199,161,0
17,177,207,0
185,184,140,0
230,240,247,0
202,200,165,0
183,181,133,0
56,55,11,0
196,194,153,0
96,56,0,0
183,181,133,0
164,163,113,0
199,198,160,0
143,142,86,0
141,140,89,0
182,181,137,0
0,1,0,0
199,197,157,0
69,73,32,0
125,131,90,0
178,178,132,0
120,121,59,0
160,162,170,0
30,30,16,0
157,160,115,0
148,150,98,0
73,76,27,0
50,52,16,0
15,14,0,0
177,174,129,0
54,55,21,0
13,8,0,0
130,134,93,0
50,51,17,0
103,92,102,0
74,77,38,0
55,56,16,0
185,185,137,0
159,156,105,0
199,197,162,0
182,179,135,0
185,183,165,0
155,154,96,0
65,67,47,0
125,130,91,0
139,142,93,0
178,174,133,0
91,88,37,0
242,231,223,0
193,191,156,0
196,193,155,0
195,194,156,0
135,155,18,0
181,181,141,0
181,178,134,0
88,86,32,0
172,170,122,0
182,177,138,0
182,179,135,0
178,175,131,0
178,178,130,0
178,166,255,0
32,33,7,0
61,63,27,0
40,39,18,0
134,134,134,0
194,193,155,0
175,172,127,0
34,33,7,0
174,174,128,0
145,147,95,0
154,160,125,0
157,161,125,0
176,175,125,0
63,65,29,0
158,162,126,0
140,143,98,0
174,183,126,0
252,229,227,0
178,176,128,0
98,102,66,0
180,178,130,0
181,179,138,0
20,19,9,0
35,35,17,0
138,139,89,0
175,173,125,0
178,175,131,0
136,135,137,0
11,15,4,0
207,206,210,0
67,68,26,0
184,183,139,0
172,172,126,0
78,78,32,0
6,7,0,0
199,197,162,0
113,112,54,0
138,139,89,0
77,77,63,0
184,183,139,0
162,161,111,0
55,56,22,0
181,180,136,0
255,128,0,0
54,57,25,0
172,169,124,0
138,138,90,0
175,174,124,0
170,168,120,0
181,178,134,0
198,198,158,0
185,180,141,0
159,157,103,0
5,255,255,0
127,126,68,0
53,57,22,0
169,166,115,0
169,168,118,0
35,34,8,0
178,179,137,0
54,55,21,0
34,1,140,0
198,197,159,0
19,251,255,0
198,198,158,0
143,162,21,0
168,165,114,0
194,193,155,0
175,174,130,0
109,119,227,0
92,96,60,0
178,176,128,0
7,5,4,0
34,35,9,0
15,14,0,0
130,136,95,0
163,161,113,0
178,175,131,0
140,141,99,0
83,56,213,0
104,103,45,0
172,172,160,0
197,200,191,0
193,192,148,0
53,59,24,0
158,162,126,0
179,176,131,0
173,173,127,0
165,164,114,0
117,219,214,0
201,200,162,0
66,70,29,0
111,93,76,0
2,3,0,0
76,79,30,0
65,58,41,0
181,173,143,0
6,2,0,0
23,24,4,0
126,156,49,0
93,95,83,0
135,147,153,0
53,57,22,0
156,159,114,0
131,135,100,0
64,65,23,0
184,181,130,0
182,179,135,0
94,96,74,0
165,164,114,0
61,62,46,0
199,198,160,0
174,169,124,0
128,130,88,0
200,198,163,0
90,88,34,0
167,164,113,0
170,168,120,0
224,151,83,0
72,73,34,0
60,45,207,0
170,167,122,0
58,46,218,0
230,221,207,0
18,14,3,0
206,205,171,0
175,171,130,0
43,44,10,0
91,196,235,0
108,107,49,0
114,97,76,0
124,123,65,0
50,103,90,0
186,186,140,0
69,70,26,0
74,156,121,0
141,144,95,0
27,58,37,0
52,53,14,0
88,185,243,0
162,165,120,0
246,251,250,0
172,167,122,0
234,211,209,0
180,179,135,0
148,147,89,0
105,104,46,0
6,5,1,0
79,173,232,0
113,78,104,0
68,69,25,0
139,137,96,0
62,62,62,0
52,56,20,0
205,204,213,0
2,3,1,0
17,17,1,0
173,172,122,0
125,135,82,0
38,38,8,0
172,166,125,0
188,185,147,0
71,27,248,0
239,14,243,0
161,164,125,0
78,180,239,0
153,156,106,0
43,43,31,0
177,175,127,0
167,165,130,0
180,177,132,0
88,168,85,0
178,176,128,0
197,195,160,0
178,175,131,0
197,196,158,0
170,166,118,0
183,183,137,0
178,175,130,0
95,101,52,0
183,180,136,0
83,39,252,0
180,179,135,0
58,64,29,0
242,223,226,0
178,175,131,0
195,194,156,0
193,192,154,0
175,173,125,0
172,171,121,0
51,55,19,0
164,163,113,0
74,77,28,0
24,27,11,0
68,70,24,0
175,172,127,0
134,138,89,0
33,34,8,0
171,170,119,0
182,179,135,0
171,171,125,0
184,184,148,0
139,158,19,0
47,6,0,0
194,194,154,0
191,189,149,0
175,172,127,0
238,203,169,0
171,169,121,0
255,0,128,0
135,138,93,0
59,44,35,0
164,166,114,0
181,184,188,0
125,79,78,0
140,139,89,0
49,46,239,0
201,200,162,0
176,174,126,0
138,73,95,0
137,75,135,0
155,114,212,0
200,196,161,0
142,145,96,0
4,124,5,0
5,7,1,0
179,179,131,0
178,176,128,0
230,161,98,0
155,159,118,0
59,254,228,0
48,52,11,0
105,156,29,0
87,87,33,0
172,168,120,0
22,19,0,0
95,173,90,0
176,177,121,0
176,176,130,0
68,71,26,0
169,171,125,0
166,167,117,0
18,15,0,0
89,87,33,0
219,217,223,0
192,192,152,0
55,61,20,0
209,113,150,0
182,179,134,0
255,0,255,0
173,171,123,0
74,75,33,0
245,207,229,0
136,139,90,0
53,54,20,0
53,57,22,0
112,117,96,0
130,88,17,0
163,160,109,0
51,51,15,0
90,32,13,0
135,134,176,0
202,200,165,0
33,34,0,0
31,81,63,0
255,255,255,0
111,114,82,0
4,4,0,0
93,91,37,0
59,57,26,0
183,182,138,0
189,190,148,0
151,150,99,0
145,144,88,0
22,22,4,0
185,183,142,0
176,147,126,0
197,196,158,0
103,120,231,0
178,178,132,0
8,8,0,0
191,189,149,0
98,99,43,0
183,181,133,0
4,2,1,0
196,192,157,0
129,130,128,0
180,177,133,0
175,174,130,0
42,163,89,0
151,148,97,0
15,14,0,0
103,58,121,0
85,87,41,0
179,178,128,0
199,197,162,0
18,17,3,0
170,168,134,0
65,68,46,0
157,155,101,0
46,111,255,0
141,137,88,0
181,182,140,0
198,197,159,0
189,162,142,0
153,151,97,0
199,164,178,0
170,171,127,0
142,145,96,0
13,44,13,0
64,65,21,0
119,120,58,0
180,177,132,0
180,177,132,0
171,169,121,0
111,110,52,0
195,193,199,0
173,171,136,0
56,83,217,0
165,163,115,0
0,249,255,0
174,172,132,0
182,182,136,0
153,155,113,0
65,67,45,0
166,165,121,0
138,141,92,0
80,82,30,0
1,138,107,0
156,154,113,0
93,183,214,0
46,105,90,0
201,200,162,0
149,149,101,0
0,134,0,0
163,165,129,0
176,176,130,0
178,175,130,0
139,144,93,0
179,177,129,0
163,162,112,0
193,192,148,0
0,1,0,0
53,57,22,0
63,34,191,0
231,215,85,0
22,74,64,0
90,68,247,0
157,158,118,0
201,200,162,0
255,0,128,0
173,172,122,0
164,163,113,0
156,157,101,0
207,210,218,0
45,27,198,0
255,255,255,0
52,54,24,0
94,89,151,0
167,164,120,0
198,201,205,0
181,178,133,0
229,200,223,0
136,139,90,0
1,138,107,0
173,171,123,0
141,143,91,0
54,174,96,0
174,173,122,0
198,194,159,0
179,177,129,0
181,181,133,0
157,161,126,0
199,197,162,0
162,166,131,0
155,159,118,0
3,31,8,0
54,55,21,0
197,195,160,0
137,136,80,0
199,197,163,0
109,112,62,0
61,65,24,0
186,185,141,0
181,178,134,0
3,8,0,0
182,180,132,0
182,179,135,0
62,63,21,0
34,35,33,0
128,127,69,0
158,156,102,0
165,164,114,0
180,179,135,0
29,30,4,0
69,68,34,0
255,255,255,0
142,145,96,0
102,205,200,0
132,131,80,0
199,197,162,0
60,59,21,0
158,156,115,0
193,189,148,0
182,179,135,0
174,170,121,0
240,237,223,0
126,71,86,0
179,179,139,0
89,88,32,0
199,198,160,0
54,57,31,0
199,194,163,0
168,92,150,0
180,177,133,0
178,174,126,0
11,11,0,0
175,173,125,0
159,157,103,0
15,14,0,0
49,55,20,0
246,255,185,0
21,18,3,0
138,150,156,0
72,41,250,0
0,0,0,0
89,90,64,0
172,168,119,0
178,176,128,0
45,42,14,0
25,22,14,0
176,174,126,0
142,142,88,0
166,166,120,0
48,108,255,0
82,53,216,0
52,53,14,0
65,53,25,0
165,161,112,0
202,201,163,0
183,181,133,0
81,84,34,0
69,71,25,0
173,171,123,0
170,169,119,0
124,127,72,0
56,25,234,0
85,185,240,0
143,146,101,0
92,28,17,0
35,34,8,0
241,206,173,0
157,161,126,0
34,29,26,0
55,39,194,0
91,86,147,0
202,201,167,0
68,24,244,0
192,192,152,0
201,200,162,0
52,53,19,0
56,60,24,0
179,177,129,0
136,143,92,0
174,173,122,0
163,163,115,0
196,199,203,0
154,159,120,0
115,207,255,0
200,198,163,0
175,170,125,0
166,162,113,0
126,93,14,0
117,118,116,0
59,63,22,0
12,11,7,0
174,163,119,0
199,197,162,0
183,179,138,0
201,200,162,0
60,61,21,0
144,141,90,0
182,183,141,0
0,184,0,0
182,179,135,0
143,83,101,0
198,198,158,0
178,178,132,0
182,183,141,0
174,172,124,0
64,65,21,0
188,189,149,0
143,144,94,0
201,199,164,0
200,198,163,0
56,58,22,0
172,170,122,0
3,2,0,0
186,187,145,0
198,198,158,0
143,145,93,0
166,164,116,0
137,140,144,0
82,179,235,0
172,140,99,0
124,130,89,0
255,128,0,0
182,178,137,0
179,176,132,0
8,6,5,0
245,250,249,0
124,131,94,0
200,197,159,0
163,76,164,0
169,160,122,0
49,51,15,0
149,148,97,0
34,35,9,0
171,174,125,0
179,176,132,0
201,200,162,0
106,60,0,0
57,58,18,0
36,34,10,0
171,175,126,0
85,52,210,0
56,57,23,0
69,70,26,0
41,44,12,0
38,24,160,0
84,85,35,0
179,177,129,0
16,14,3,0
47,50,11,0
198,198,158,0
171,170,119,0
118,122,157,0
136,139,89,0
194,195,161,0
182,179,135,0
42,43,11,0
175,169,122,0
174,172,124,0
168,166,125,0
14,13,0,0
60,25,235,0
198,196,162,0
170,169,119,0
22,16,3,0
145,147,95,0
233,111,95,0
73,72,28,0
58,99,84,0
179,176,131,0
175,173,133,0
30,82,58,0
31,32,6,0
170,168,120,0
4,0,3,0
180,177,132,0
162,160,112,0
39,39,9,0
121,121,73,0
178,175,131,0
113,113,89,0
99,98,48,0
186,186,146,0
18,15,1,0
169,167,119,0
154,95,217,0
196,195,161,0
179,178,144,0
68,70,24,0
239,190,174,0
200,198,163,0
50,50,14,0
151,150,99,0
110,231,251,0
178,175,131,0
194,194,158,0
84,40,253,0
61,62,20,0
63,64,25,0
12,9,4,0
156,157,107,0
97,96,45,0
156,161,122,0
130,133,141,0
9,152,180,0
25,46,21,0
8,0,71,0
67,69,23,0
14,5,1,0
196,195,157,0
173,169,134,0
219,143,124,0
141,139,85,0
67,69,23,0
179,179,131,0
171,170,120,0
61,60,16,0
181,178,134,0
110,85,69,0
153,112,79,0
185,177,137,0
57,55,45,0
120,119,68,0
116,115,57,0
2,1,0,0
11,9,0,0
91,94,39,0
148,150,98,0
133,134,92,0
159,161,125,0
20,17,3,0
182,176,133,0
154,157,118,0
178,179,137,0
86,170,82,0
157,162,123,0
179,176,132,0
157,161,126,0
98,98,44,0
124,118,141,0
176,171,126,0
179,178,128,0
198,194,159,0
127,126,68,0
165,165,117,0
179,179,131,0
88,29,9,0
198,196,162,0
128,154,47,0
172,171,121,0
156,159,120,0
144,147,102,0
62,62,62,0
213,216,221,0
39,91,74,0
4,2,1,0
186,185,141,0
143,135,242,0
97,91,72,0
185,186,147,0
56,53,45,0
2,1,0,0
176,177,138,0
150,153,104,0
84,87,38,0
164,163,112,0
130,131,92,0
9,6,1,0
172,170,122,0
162,160,112,0
2,0,1,0
158,157,101,0
132,131,75,0
62,62,22,0
108,210,205,0
204,203,169,0
177,176,132,0
0,137,105,0
181,178,134,0
182,181,131,0
255,128,0,0
163,162,112,0
153,150,106,0
134,165,50,0
140,139,88,0
15,14,0,0
114,117,67,0
195,194,156,0
61,62,20,0
35,34,8,0
61,65,23,0
177,175,127,0
154,158,116,0
155,158,119,0
130,7,133,0
22,23,13,0
173,174,132,0
25,25,1,0
109,115,114,0
101,133,122,0
73,248,214,0
170,168,120,0
4,2,2,0
47,166,87,0
176,174,126,0
52,114,255,0
145,143,85,0
181,178,134,0
142,144,92,0
155,158,119,0
182,180,132,0
183,179,138,0
176,182,135,0
165,163,132,0
5,5,0,0
55,56,24,0
172,170,122,0
255,255,128,0
144,142,88,0
53,57,21,0
5,1,6,0
127,133,84,0
177,174,129,0
156,159,114,0
20,17,2,0
35,34,8,0
54,55,21,0
180,177,132,0
102,105,56,0
175,172,127,0
126,125,67,0
190,189,163,0
1,2,0,0
109,74,88,0
141,140,142,0
201,199,164,0
178,175,131,0
84,84,36,0
68,69,25,0
158,157,101,0
142,140,86,0
142,141,85,0
2,0,0,0
31,32,6,0
171,170,120,0
133,136,91,0
159,160,128,0
199,197,163,0
15,6,187,0
198,198,158,0
140,139,81,0
53,101,75,0
85,83,29,0
134,90,185,0
65,64,30,0
180,177,132,0
91,89,35,0
146,139,90,0
202,200,165,0
89,87,33,0
178,175,131,0
113,112,54,0
180,180,134,0
54,58,23,0
48,86,80,0
51,53,17,0
143,142,86,0
48,30,215,0
170,178,131,0
201,200,162,0
194,179,133,0
192,188,147,0
199,197,162,0
18,14,3,0
165,163,115,0
52,56,20,0
183,179,138,0
182,180,132,0
171,169,121,0
201,199,164,0
88,86,32,0
179,174,135,0
18,14,3,0
119,118,60,0
192,192,168,0
54,24,229,0
165,163,115,0
154,157,112,0
53,57,22,0
46,47,45,0
138,138,90,0
17,16,2,0
42,45,13,0
199,197,162,0
115,114,56,0
163,161,113,0
55,56,22,0
55,56,17,0
182,179,134,0
179,177,119,0
39,93,76,0
0,21,153,0
151,152,102,0
239,245,250,0
157,96,218,0
124,125,83,0
181,178,134,0
234,217,77,0
148,150,98,0
140,137,93,0
91,188,244,0
74,47,21,0
157,160,121,0
215,227,233,0
171,178,127,0
179,177,129,0
35,34,8,0
161,162,130,0
165,161,113,0
65,66,27,0
92,91,40,0
172,165,122,0
178,175,130,0
69,73,54,0
158,162,127,0
179,177,129,0
54,59,20,0
174,172,124,0
177,174,129,0
148,149,99,0
59,58,14,0
181,178,134,0
168,169,135,0
29,19,155,0
4,0,184,0
200,198,163,0
158,162,127,0
195,194,156,0
52,53,19,0
53,54,20,0
9,8,4,0
13,12,2,0
196,194,159,0
121,84,188,0
169,167,119,0
58,23,233,0
198,198,158,0
178,175,131,0
198,198,158,0
47,100,244,0
180,177,132,0
134,137,111,0
126,122,69,0
162,165,116,0
162,166,131,0
21,15,4,0
186,171,125,0
157,156,100,0
62,63,23,0
70,66,55,0
173,173,127,0
24,23,3,0
174,174,128,0
198,196,161,0
171,170,120,0
183,183,137,0
137,140,91,0
178,176,128,0
200,200,160,0
81,83,31,0
93,68,250,0
52,56,21,0
146,167,21,0
159,162,123,0
215,227,233,0
67,69,27,0
180,179,135,0
98,74,240,0
171,170,120,0
179,177,129,0
68,69,25,0
47,48,14,0
199,197,162,0
174,175,131,0
138,136,82,0
230,229,231,0
176,174,126,0
111,161,29,0
36,109,255,0
133,137,112,0
163,162,111,0
3,2,0,0
57,59,23,0
19,16,1,0
112,230,249,0
139,142,93,0
20,17,2,0
146,147,97,0
127,131,89,0
194,105,155,0
2,2,2,0
173,168,119,0
178,145,142,0
116,224,248,0
50,53,14,0
3,0,4,0
199,197,162,0
201,200,162,0
80,83,34,0
181,175,132,0
59,62,23,0
71,74,24,0
141,76,101,0
142,140,86,0
80,177,233,0
93,89,148,0
107,118,232,0
178,175,130,0
45,100,255,0
180,178,137,0
138,141,92,0
130,131,111,0
104,30,18,0
3,3,0,0
1,251,255,0
205,205,169,0
233,243,250,0
182,180,132,0
64,67,28,0
64,65,23,0
240,231,222,0
191,192,150,0
169,168,118,0
15,15,9,0
164,162,114,0
180,179,135,0
184,182,141,0
173,172,122,0
135,138,89,0
240,110,73,0
136,138,102,0
55,56,22,0
56,59,20,0
13,6,187,0
41,44,12,0
199,197,162,0
177,175,127,0
165,168,123,0
168,169,119,0
163,163,115,0
9,32,10,0
202,200,165,0
130,133,94,0
32,33,7,0
174,172,124,0
44,86,245,0
142,141,145,0
4,0,72,0
12,11,7,0
52,71,44,0
184,182,141,0
1,3,4,0
21,31,19,0
151,150,94,0
173,171,123,0
205,202,171,0
160,163,124,0
52,56,20,0
35,34,8,0
72,72,24,0
166,165,114,0
164,163,113,0
179,177,129,0
118,62,127,0
180,177,132,0
35,34,6,0
202,201,163,0
179,177,129,0
179,175,134,0
181,181,133,0
74,71,26,0
8,8,8,0
164,163,113,0
62,62,22,0
165,163,115,0
162,160,120,0
178,179,137,0
82,85,39,0
175,174,123,0
53,55,19,0
54,55,21,0
137,113,95,0
118,119,69,0
183,183,137,0
155,161,126,0
2,0,1,0
200,198,163,0
148,146,92,0
197,196,158,0
35,37,7,0
34,33,7,0
157,161,126,0
107,93,94,0
163,162,112,0
37,0,141,0
149,151,99,0
242,228,216,0
178,179,137,0
133,136,91,0
106,105,49,0
164,165,115,0
4,164,188,0
13,6,187,0
136,139,90,0
76,79,30,0
102,108,61,0
162,164,118,0
110,88,255,0
164,161,110,0
166,166,118,0
91,89,35,0
168,163,114,0
53,57,22,0
183,181,133,0
205,204,170,0
38,38,8,0
171,170,120,0
4,3,0,0
113,75,41,0
198,197,159,0
178,174,121,0
197,195,160,0
113,164,36,0
193,192,148,0
4,0,72,0
2,21,150,0
165,163,115,0
174,172,124,0
7,7,7,0
33,33,9,0
183,183,135,0
155,153,99,0
14,10,5,0
0,1,0,0
139,139,85,0
128,130,88,0
29,27,27,0
166,184,147,0
60,61,19,0
179,176,132,0
178,175,131,0
133,132,76,0
182,180,132,0
179,176,131,0
132,136,101,0
114,113,55,0
24,34,18,0
255,128,0,0
62,65,26,0
20,17,2,0
71,158,100,0
182,184,142,0
193,193,153,0
161,160,156,0
15,64,48,0
155,158,119,0
99,17,5,0
90,68,247,0
195,193,152,0
147,148,122,0
121,73,85,0
52,54,18,0
12,3,183,0
146,139,90,0
161,165,130,0
201,199,164,0
100,93,154,0
44,164,83,0
171,170,119,0
35,34,6,0
182,178,127,0
199,197,162,0
174,172,132,0
73,49,197,0
170,160,112,0
86,86,38,0
175,172,127,0
201,200,162,0
228,157,90,0
49,49,49,0
183,182,138,0
255,137,88,0
182,179,135,0
55,57,21,0
179,174,129,0
95,33,17,0
69,65,24,0
142,139,88,0
37,37,37,0
203,201,167,0
128,130,94,0
167,90,147,0
0,176,3,0
179,177,129,0
199,194,161,0
68,69,25,0
157,162,123,0
49,50,18,0
5,4,0,0
0,0,1,0
21,19,1,0
163,166,117,0
15,6,187,0
190,188,147,0
21,24,9,0
0,0,1,0
112,156,120,0
136,133,249,0
175,173,125,0
162,161,111,0
197,197,157,0
182,178,137,0
175,175,129,0
75,77,31,0
138,139,89,0
29,27,9,0
199,198,164,0
66,67,28,0
153,156,111,0
159,163,121,0
237,243,250,0
176,166,119,0
131,135,100,0
201,200,162,0
150,153,104,0
141,140,84,0
63,96,255,0
194,194,148,0
167,163,114,0
192,191,153,0
233,189,152,0
173,173,127,0
71,72,28,0
172,169,125,0
195,194,173,0
150,155,110,0
198,198,158,0
174,172,124,0
30,30,18,0
147,148,104,0
69,71,25,0
183,178,133,0
38,37,3,0
244,233,236,0
181,178,134,0
132,132,132,0
110,121,233,0
167,167,119,0
17,23,12,0
130,136,243,0
119,168,30,0
134,174,49,0
14,12,12,0
26,23,15,0
73,74,34,0
88,35,15,0
252,255,253,0
181,181,133,0
91,93,41,0
5,3,0,0
64,49,30,0
168,166,118,0
156,155,99,0
0,255,255,0
184,183,139,0
167,166,115,0
181,178,134,0
197,198,156,0
143,133,103,0
161,167,172,0
173,172,122,0
6,3,5,0
0,255,255,0
173,176,137,0
70,73,28,0
17,16,2,0
255,255,128,0
173,180,123,0
156,159,110,0
183,180,136,0
83,82,44,0
171,170,120,0
200,198,163,0
0,137,105,0
255,255,128,0
182,179,135,0
243,247,248,0
27,29,17,0
179,176,132,0
170,168,120,0
173,179,124,0
176,174,126,0
132,132,132,0
166,166,120,0
1,1,7,0
200,198,163,0
200,198,163,0
179,177,129,0
109,113,71,0
182,180,132,0
163,163,115,0
227,208,229,0
173,172,122,0
34,35,33,0
182,182,136,0
180,177,133,0
172,168,119,0
180,178,130,0
111,93,86,0
223,108,88,0
70,70,58,0
18,15,1,0
125,125,125,0
181,178,134,0
180,179,135,0
195,194,156,0
177,175,127,0
179,177,129,0
149,94,217,0
171,174,124,0
2,0,0,0
140,140,86,0
94,83,45,0
55,56,22,0
49,50,16,0
166,167,128,0
182,183,141,0
202,200,165,0
177,174,129,0
54,54,18,0
185,183,135,0
199,197,162,0
172,167,122,0
181,178,134,0
86,50,255,0
54,58,22,0
194,177,168,0
184,178,135,0
166,165,115,0
199,197,163,0
39,222,254,0
178,176,128,0
63,28,239,0
49,55,20,0
199,197,163,0
183,182,138,0
145,146,96,0
177,175,127,0
182,181,131,0
158,158,112,0
201,200,162,0
181,178,134,0
179,176,131,0
205,204,170,0
181,178,134,0
251,253,254,0
181,178,134,0
166,168,138,0
145,144,88,0
183,179,138,0
182,179,135,0
179,178,134,0
54,81,215,0
199,197,163,0
51,53,17,0
154,155,105,0
176,173,128,0
50,52,16,0
54,58,22,0
165,164,114,0
139,90,68,0
91,69,248,0
16,14,3,0
172,170,122,0
207,145,137,0
78,79,37,0
81,84,35,0
143,142,91,0
60,60,20,0
40,84,61,0
150,152,116,0
51,49,18,0
193,193,153,0
85,95,35,0
68,69,25,0
149,188,143,0
