B,G,R,class
106,109,60,0
80,52,206,0
25,27,0,0
16,15,1,0
175,174,123,0
62,63,21,0
117,157,32,0
15,14,0,0
193,189,154,0
53,54,20,0
177,174,129,0
56,56,20,0
162,166,131,0
9,10,6,0
172,171,121,0
102,103,47,0
136,139,84,0
68,70,24,0
74,76,34,0
195,193,152,0
231,218,204,0
184,181,136,0
113,232,241,0
0,0,5,0
6,0,195,0
36,35,9,0
7,6,2,0
86,161,77,0
171,170,120,0
80,77,56,0
179,174,129,0
180,177,132,0
69,70,26,0
2,1,0,0
53,54,20,0
1,135,105,0
151,150,99,0
39,160,80,0
43,95,77,0
197,197,161,0
52,50,26,0
227,230,234,0
199,197,162,0
40,41,39,0
149,145,121,0
15,17,5,0
138,139,89,0
162,160,112,0
33,34,8,0
45,26,219,0
33,253,241,0
157,159,113,0
66,67,28,0
180,177,132,0
53,57,21,0
186,184,144,0
179,176,131,0
174,174,128,0
173,172,122,0
162,205,160,0
158,162,127,0
157,161,126,0
168,168,120,0
20,118,18,0
165,161,113,0
120,121,101,0
179,176,132,0
180,180,134,0
162,165,120,0
187,186,142,0
130,133,94,0
196,192,157,0
136,139,84,0
140,141,121,0
164,162,114,0
198,195,164,0
177,174,129,0
53,54,20,0
99,202,197,0
19,16,1,0
179,177,129,0
66,31,251,0
0,132,102,0
15,18,3,0
134,140,85,0
178,175,131,0
173,169,120,0
77,78,28,0
53,53,17,0
187,186,142,0
87,90,45,0
162,160,112,0
185,183,142,0
180,177,132,0
165,163,115,0
34,254,248,0
66,99,72,0
182,180,132,0
197,195,160,0
129,132,87,0
175,173,138,0
52,56,21,0
165,164,113,0
53,54,20,0
158,163,124,0
167,164,113,0
157,159,113,0
135,138,89,0
129,133,92,0
132,130,95,0
91,87,146,0
193,192,154,0
161,165,130,0
181,178,133,0
145,143,89,0
133,136,91,0
67,71,30,0
53,55,19,0
182,179,135,0
174,170,121,0
151,173,244,0
12,183,13,0
178,175,131,0
176,176,122,0
63,64,24,0
186,185,141,0
101,207,231,0
39,108,255,0
176,177,135,0
132,133,83,0
129,131,131,0
168,167,117,0
178,175,131,0
162,166,125,0
192,87,106,0
177,176,126,0
133,131,77,0
71,70,66,0
178,175,131,0
48,45,245,0
174,172,124,0
172,133,27,0
176,173,128,0
183,183,137,0
198,196,162,0
201,200,162,0
37,102,255,0
131,214,255,0
186,185,141,0
55,56,22,0
136,139,90,0
117,113,94,0
179,176,132,0
53,56,24,0
57,99,74,0
31,29,5,0
172,169,124,0
172,170,122,0
199,197,163,0
180,177,132,0
199,197,162,0
163,164,114,0
178,179,129,0
192,192,146,0
199,197,167,0
198,197,159,0
201,200,162,0
66,66,20,0
174,170,122,0
200,198,163,0
168,166,118,0
174,174,126,0
118,127,94,0
54,55,21,0
62,64,28,0
174,172,124,0
56,56,20,0
135,137,101,0
64,103,255,0
159,162,112,0
58,132,128,0
202,200,165,0
8,9,0,0
178,175,131,0
159,161,115,0
165,163,115,0
60,59,15,0
164,164,118,0
107,210,205,0
72,71,27,0
134,133,75,0
153,156,111,0
63,63,23,0
179,176,131,0
182,183,144,0
171,184,130,0
139,138,87,0
79,48,209,0
173,170,125,0
180,180,134,0
165,165,117,0
182,179,135,0
153,160,117,0
53,57,22,0
164,162,114,0
66,101,87,0
33,35,6,0
179,176,132,0
196,121,65,0
144,145,77,0
142,141,83,0
57,59,23,0
17,57,52,0
231,217,81,0
75,77,35,0
183,180,135,0
8,5,0,0
170,168,120,0
180,179,135,0
149,150,100,0
182,179,135,0
60,62,20,0
201,200,162,0
163,162,112,0
125,74,164,0
74,77,28,0
0,16,115,0
131,133,91,0
174,178,183,0
70,71,29,0
107,110,61,0
56,59,20,0
40,80,52,0
0,0,168,0
171,161,114,0
184,181,136,0
171,167,118,0
179,180,140,0
57,59,23,0
107,109,63,0
34,31,26,0
206,205,171,0
1,4,2,0
58,60,24,0
89,28,18,0
177,174,129,0
68,69,29,0
161,160,109,0
185,187,141,0
200,198,163,0
179,176,131,0
71,74,28,0
181,179,131,0
54,38,26,0
178,175,131,0
129,134,132,0
165,165,117,0
198,198,158,0
179,178,134,0
56,58,22,0
64,64,64,0
171,170,119,0
52,54,18,0
157,161,126,0
184,182,141,0
178,176,128,0
183,182,138,0
15,14,0,0
51,52,42,0
158,162,126,0
24,23,3,0
122,123,83,0
184,183,139,0
0,0,184,0
82,54,213,0
90,32,13,0
50,53,28,0
161,165,130,0
129,127,92,0
178,175,131,0
169,169,121,0
53,54,20,0
0,0,255,0
204,163,60,0
179,177,129,0
69,71,25,0
66,68,26,0
189,187,147,0
183,94,180,0
63,66,27,0
99,94,45,0
63,63,23,0
205,204,170,0
55,54,34,0
136,139,90,0
167,166,116,0
12,16,5,0
179,176,132,0
197,197,157,0
140,139,88,0
163,161,107,0
81,81,35,0
76,74,34,0
68,24,244,0
67,67,31,0
35,34,8,0
197,196,158,0
192,188,147,0
184,198,196,0
146,148,96,0
62,59,15,0
198,198,158,0
0,141,108,0
94,30,19,0
199,198,160,0
160,161,111,0
186,185,141,0
67,68,24,0
212,111,137,0
56,57,18,0
172,171,120,0
127,125,154,0
159,153,124,0
156,161,106,0
166,164,133,0
180,179,135,0
55,59,24,0
148,151,102,0
139,141,89,0
134,138,103,0
61,59,19,0
190,188,147,0
255,255,239,0
131,135,99,0
55,113,88,0
181,178,133,0
163,162,112,0
108,107,49,0
190,188,148,0
198,198,158,0
26,19,124,0
205,204,170,0
64,65,23,0
255,251,192,0
53,57,22,0
0,20,148,0
7,6,2,0
176,172,123,0
114,69,132,0
176,104,181,0
175,174,124,0
107,109,63,0
14,14,2,0
157,158,102,0
171,169,121,0
199,197,162,0
141,144,95,0
76,79,30,0
130,130,130,0
192,188,147,0
162,160,112,0
55,61,20,0
75,73,32,0
138,138,92,0
198,198,158,0
126,127,87,0
188,186,156,0
41,42,3,0
149,151,99,0
122,123,61,0
183,180,136,0
179,176,131,0
7,6,2,0
164,162,114,0
56,63,20,0
163,162,112,0
137,139,80,0
16,12,1,0
177,177,131,0
32,33,7,0
22,21,0,0
0,255,255,0
170,174,138,0
9,10,8,0
180,177,133,0
198,196,161,0
157,161,125,0
190,188,148,0
79,80,30,0
3,2,4,0
152,151,93,0
195,194,156,0
55,56,40,0
140,140,86,0
181,181,135,0
178,179,137,0
124,125,63,0
73,76,27,0
199,197,163,0
173,170,125,0
90,68,247,0
55,55,19,0
186,172,130,0
169,172,117,0
170,180,120,0
58,58,58,0
136,138,92,0
61,25,233,0
133,133,103,0
179,176,132,0
29,28,0,0
158,156,102,0
51,53,17,0
200,198,164,0
142,145,96,0
131,130,74,0
15,15,3,0
131,134,89,0
182,181,137,0
139,138,80,0
86,27,35,0
241,147,134,0
70,71,27,0
16,251,254,0
98,153,255,0
52,53,19,0
178,175,131,0
164,163,113,0
164,167,117,0
76,77,27,0
172,168,120,0
36,34,16,0
187,185,144,0
45,46,14,0
136,140,88,0
161,160,110,0
236,198,163,0
39,80,65,0
15,15,1,0
178,175,131,0
176,99,160,0
202,201,163,0
163,162,112,0
28,1,205,0
202,201,163,0
69,71,29,0
123,124,92,0
35,34,8,0
103,102,98,0
59,58,44,0
139,75,94,0
248,237,233,0
80,47,198,0
199,198,160,0
200,198,163,0
38,38,8,0
172,170,122,0
172,171,121,0
199,197,162,0
44,44,14,0
151,151,91,0
201,200,162,0
4,0,72,0
2,0,6,0
182,179,135,0
183,182,148,0
150,147,96,0
62,64,28,0
4,5,0,0
198,196,156,0
172,171,121,0
94,96,44,0
154,160,119,0
199,197,162,0
64,66,30,0
163,164,114,0
2,1,0,0
129,130,90,0
148,150,104,0
201,199,164,0
11,12,3,0
68,69,25,0
51,55,14,0
0,0,4,0
152,157,118,0
106,51,38,0
39,77,47,0
153,154,110,0
172,173,131,0
74,77,28,0
201,199,164,0
183,181,133,0
165,161,112,0
13,16,7,0
178,175,131,0
173,174,132,0
64,65,21,0
129,129,129,0
56,7,0,0
255,0,128,0
138,140,111,0
173,172,122,0
15,15,1,0
53,57,22,0
81,79,68,0
183,180,136,0
180,179,135,0
178,176,128,0
55,56,22,0
170,168,120,0
0,138,254,0
181,179,138,0
138,139,89,0
179,176,131,0
202,201,163,0
199,198,164,0
29,31,2,0
180,179,135,0
93,91,37,0
89,87,33,0
2,1,3,0
178,176,128,0
19,16,1,0
175,172,127,0
174,171,126,0
140,140,92,0
167,163,114,0
177,175,127,0
160,159,103,0
144,145,95,0
206,205,171,0
107,107,53,0
166,165,114,0
23,20,16,0
198,198,158,0
132,136,95,0
23,24,8,0
226,205,207,0
180,180,132,0
148,151,101,0
170,169,119,0
167,163,114,0
173,170,125,0
55,60,39,0
155,157,111,0
193,193,153,0
183,183,137,0
75,51,207,0
174,175,131,0
203,201,167,0
166,163,118,0
76,48,208,0
199,197,163,0
159,162,123,0
149,153,117,0
192,191,165,0
141,144,99,0
158,161,122,0
181,180,136,0
159,162,123,0
224,226,206,0
74,75,35,0
178,175,131,0
199,197,163,0
157,160,128,0
194,193,155,0
51,53,17,0
152,150,96,0
81,157,93,0
103,106,56,0
16,11,2,0
197,195,161,0
70,118,250,0
199,197,162,0
189,190,146,0
166,122,217,0
157,155,107,0
5,170,255,0
136,128,252,0
159,159,105,0
201,199,159,0
6,7,3,0
44,212,243,0
69,70,26,0
135,136,92,0
217,230,232,0
45,96,82,0
114,113,55,0
153,153,107,0
34,33,5,0
176,176,130,0
161,165,130,0
180,177,132,0
19,19,13,0
170,169,119,0
51,52,18,0
227,156,89,0
145,170,110,0
168,164,116,0
139,142,93,0
153,157,116,0
179,177,129,0
3,1,0,0
90,68,240,0
235,190,156,0
193,191,151,0
45,48,26,0
70,72,26,0
196,113,165,0
178,175,130,0
129,131,85,0
205,204,170,0
41,44,42,0
200,199,161,0
54,55,13,0
56,52,58,0
170,166,117,0
176,179,140,0
135,140,89,0
194,197,158,0
68,69,25,0
55,56,22,0
197,193,158,0
0,255,0,0
15,13,2,0
128,131,86,0
0,4,179,0
178,175,131,0
173,172,122,0
179,179,139,0
129,129,129,0
52,53,19,0
53,57,22,0
127,131,89,0
63,63,23,0
182,179,135,0
69,71,25,0
53,58,19,0
168,168,120,0
162,160,112,0
49,55,20,0
195,195,155,0
0,0,3,0
182,180,132,0
182,181,137,0
183,185,139,0
197,196,158,0
177,175,127,0
54,55,21,0
248,181,166,0
66,69,23,0
142,141,85,0
224,222,221,0
213,223,233,0
255,0,128,0
25,195,249,0
142,175,131,0
255,0,255,0
194,195,153,0
11,9,9,0
172,170,122,0
26,70,53,0
59,57,217,0
178,178,130,0
50,51,11,0
172,171,121,0
149,150,110,0
30,28,4,0
0,3,1,0
151,154,105,0
191,189,149,0
202,200,165,0
184,175,132,0
171,170,119,0
37,36,8,0
172,170,122,0
3,0,182,0
166,167,117,0
204,203,169,0
200,196,161,0
198,198,158,0
136,81,98,0
181,177,142,0
198,197,159,0
232,240,247,0
81,83,31,0
44,92,63,0
163,163,115,0
188,185,147,0
80,82,36,0
148,150,104,0
22,20,2,0
255,128,0,0
142,145,96,0
177,176,126,0
162,163,123,0
36,40,29,0
172,167,122,0
183,176,127,0
0,0,3,0
103,109,62,0
17,18,9,0
170,170,124,0
196,196,166,0
55,56,22,0
186,186,146,0
164,164,116,0
201,200,162,0
40,41,7,0
141,114,27,0
66,67,23,0
64,69,24,0
132,136,101,0
130,162,44,0
198,196,162,0
11,12,0,0
153,154,98,0
173,173,127,0
182,179,135,0
3,249,249,0
54,76,211,0
34,33,7,0
8,9,13,0
169,170,120,0
157,161,126,0
77,78,34,0
174,172,124,0
53,54,14,0
60,60,46,0
199,199,159,0
137,172,51,0
132,136,100,0
199,197,162,0
130,131,91,0
63,63,63,0
32,34,5,0
237,214,206,0
53,53,17,0
157,161,126,0
177,175,127,0
84,86,34,0
42,43,23,0
130,132,90,0
185,183,143,0
175,145,98,0
140,137,86,0
175,171,123,0
195,194,156,0
157,158,116,0
201,200,162,0
93,87,152,0
109,107,72,0
198,197,159,0
168,168,120,0
16,14,3,0
40,23,220,0
139,139,85,0
172,170,122,0
157,158,118,0
167,168,124,0
57,56,22,0
187,185,145,0
142,141,85,0
106,120,232,0
155,154,104,0
195,193,162,0
29,82,72,0
69,72,27,0
178,175,131,0
44,45,43,0
86,144,120,0
177,174,129,0
18,18,0,0
4,5,0,0
100,97,52,0
138,139,89,0
89,67,246,0
78,78,148,0
120,119,68,0
114,113,55,0
175,170,169,0
155,159,118,0
180,179,129,0
73,126,123,0
131,172,45,0
170,169,119,0
199,197,162,0
171,170,120,0
157,160,121,0
201,200,162,0
197,197,157,0
171,170,119,0
156,159,113,0
38,164,82,0
32,33,7,0
53,52,14,0
135,137,85,0
162,165,126,0
197,196,158,0
179,177,129,0
5,3,3,0
134,136,84,0
15,14,0,0
55,48,239,0
13,5,182,0
198,194,159,0
66,69,30,0
54,59,20,0
205,209,214,0
201,199,164,0
81,84,34,0
34,32,8,0
170,167,122,0
111,110,114,0
140,141,91,0
138,141,92,0
92,69,53,0
2,0,1,0
196,197,158,0
145,145,105,0
139,142,93,0
151,150,94,0
135,134,120,0
201,200,162,0
0,0,178,0
31,147,47,0
0,0,1,0
65,66,22,0
86,85,29,0
180,177,132,0
171,171,125,0
127,127,127,0
179,180,138,0
95,91,38,0
143,141,87,0
165,238,230,0
195,195,155,0
0,0,0,0
101,118,229,0
182,179,135,0
148,151,101,0
56,61,22,0
15,13,2,0
172,168,119,0
166,163,112,0
129,129,89,0
189,189,143,0
68,68,22,0
255,250,251,0
248,250,250,0
178,175,130,0
145,144,110,0
44,42,12,0
183,182,138,0
157,161,126,0
63,68,23,0
67,69,23,0
193,192,154,0
61,62,20,0
175,172,127,0
182,179,135,0
200,198,163,0
174,173,123,0
178,175,131,0
96,103,58,0
182,178,129,0
199,198,160,0
0,139,106,0
179,175,134,0
199,197,162,0
180,179,135,0
81,50,211,0
115,67,133,0
179,180,138,0
1,1,1,0
21,21,15,0
34,32,8,0
145,144,86,0
248,250,250,0
226,191,218,0
157,161,126,0
110,109,53,0
226,213,205,0
15,14,4,0
197,195,160,0
199,198,160,0
138,139,89,0
21,15,2,0
201,200,162,0
0,179,0,0
33,35,6,0
14,8,187,0
68,24,23,0
197,197,157,0
198,196,165,0
186,184,143,0
162,162,114,0
195,194,156,0
197,196,158,0
77,80,35,0
161,165,130,0
165,164,114,0
199,123,70,0
48,26,215,0
34,33,7,0
179,174,129,0
7,8,0,0
200,195,162,0
175,172,127,0
75,77,31,0
167,166,115,0
52,55,23,0
160,159,109,0
77,50,207,0
4,4,0,0
172,168,119,0
48,48,12,0
12,3,0,0
86,84,30,0
199,197,162,0
45,165,94,0
178,178,132,0
145,194,118,0
162,161,133,0
131,133,91,0
53,57,22,0
138,136,82,0
163,161,113,0
241,225,218,0
180,179,135,0
15,22,15,0
199,197,162,0
143,142,86,0
178,177,127,0
202,201,163,0
21,22,2,0
182,180,139,0
255,0,128,0
18,21,12,0
127,133,86,0
172,172,126,0
108,107,49,0
55,56,17,0
135,136,92,0
180,176,128,0
136,59,126,0
181,178,127,0
165,163,115,0
56,55,41,0
171,170,120,0
32,33,7,0
28,27,7,0
183,181,133,0
53,52,14,0
179,177,129,0
18,15,0,0
154,156,110,0
205,204,170,0
157,155,101,0
230,159,96,0
160,157,212,0
173,179,124,0
22,21,1,0
182,178,137,0
139,140,90,0
118,121,89,0
176,177,133,0
179,176,131,0
163,162,112,0
185,184,140,0
181,178,133,0
182,177,122,0
146,148,96,0
186,186,146,0
183,179,138,0
148,87,107,0
75,78,29,0
249,246,195,0
116,218,213,0
119,119,119,0
163,162,111,0
28,31,15,0
51,53,17,0
195,193,158,0
183,180,136,0
165,161,113,0
202,201,163,0
139,142,93,0
100,144,121,0
130,130,94,0
109,108,50,0
77,49,208,0
200,198,163,0
164,163,113,0
199,197,163,0
147,169,21,0
62,60,20,0
200,198,163,0
11,11,0,0
158,161,116,0
84,50,210,0
2,0,0,0
160,163,124,0
197,196,158,0
90,88,34,0
53,57,22,0
199,197,162,0
124,124,70,0
1,1,1,0
136,139,90,0
15,13,5,0
181,163,116,0
102,105,79,0
179,176,131,0
170,169,118,0
172,164,117,0
98,100,81,0
69,73,32,0
186,186,146,0
172,168,120,0
170,170,130,0
172,168,119,0
202,200,160,0
67,70,21,0
172,170,122,0
183,180,136,0
195,197,207,0
196,193,149,0
156,159,113,0
80,49,200,0
45,46,37,0
157,161,126,0
153,156,107,0
70,73,28,0
184,183,139,0
176,175,124,0
161,156,117,0
164,163,113,0
20,21,1,0
144,142,88,0
52,56,21,0
168,167,117,0
66,67,27,0
4,2,1,0
54,55,21,0
136,139,90,0
203,201,167,0
71,74,28,0
69,71,25,0
179,178,134,0
24,23,2,0
21,21,15,0
182,181,137,0
69,71,25,0
53,54,20,0
103,204,202,0
157,161,125,0
157,160,121,0
194,193,155,0
152,156,115,0
144,148,107,0
55,56,22,0
146,148,102,0
14,14,2,0
122,121,63,0
182,180,132,0
182,179,135,0
177,175,127,0
36,83,67,0
82,85,40,0
26,32,21,0
179,178,134,0
172,171,121,0
70,72,26,0
4,3,0,0
28,27,17,0
190,189,155,0
181,178,133,0
124,172,130,0
172,170,122,0
4,0,0,0
133,135,93,0
171,170,119,0
101,104,54,0
187,188,144,0
179,177,129,0
73,74,30,0
108,119,233,0
0,1,5,0
163,92,155,0
178,175,131,0
167,163,114,0
199,156,89,0
22,20,2,0
195,194,156,0
198,197,159,0
141,142,92,0
140,139,88,0
4,4,0,0
14,9,11,0
172,172,126,0
139,138,82,0
78,81,32,0
141,140,82,0
62,63,23,0
194,195,161,0
5,4,0,0
173,171,123,0
184,183,187,0
49,51,32,0
36,187,208,0
127,128,88,0
195,194,156,0
133,134,95,0
90,68,247,0
182,180,132,0
116,111,72,0
201,200,162,0
65,67,25,0
173,171,123,0
201,197,162,0
112,16,100,0
193,193,153,0
255,0,0,0
177,174,129,0
78,77,51,0
128,130,88,0
138,138,92,0
181,179,131,0
95,91,72,0
148,93,216,0
197,196,158,0
0,193,0,0
157,158,114,0
93,91,37,0
61,65,24,0
140,138,84,0
178,178,132,0
166,163,112,0
16,15,1,0
55,59,18,0
182,181,137,0
144,142,88,0
179,177,136,0
65,67,25,0
112,115,59,0
173,172,122,0
182,181,137,0
201,200,162,0
63,64,20,0
169,169,121,0
186,185,141,0
162,160,112,0
178,175,131,0
240,246,251,0
159,156,105,0
167,165,111,0
229,213,207,0
140,116,98,0
171,127,34,0
166,165,121,0
164,162,114,0
174,174,126,0
138,139,89,0
199,199,159,0
181,181,135,0
205,203,169,0
72,38,255,0
169,165,117,0
32,33,7,0
31,29,21,0
161,165,124,0
35,34,8,0
197,197,157,0
241,226,223,0
164,163,113,0
54,54,18,0
55,57,21,0
56,59,20,0
92,88,35,0
165,161,113,0
241,246,249,0
66,44,233,0
34,35,9,0
130,129,71,0
177,154,52,0
55,59,23,0
178,175,130,0
239,201,166,0
0,20,146,0
106,98,98,0
185,184,140,0
190,151,43,0
83,55,214,0
127,127,127,0
175,175,127,0
173,172,122,0
158,160,118,0
156,154,100,0
171,168,123,0
184,183,139,0
0,2,3,0
148,169,23,0
115,114,56,0
51,52,18,0
199,197,162,0
184,183,139,0
180,174,133,0
163,161,113,0
165,163,115,0
167,168,128,0
178,175,131,0
201,200,162,0
0,2,151,0
55,56,22,0
57,58,18,0
143,145,93,0
66,66,36,0
243,117,83,0
168,165,114,0
205,204,170,0
183,184,142,0
94,92,38,0
95,93,39,0
75,75,27,0
69,70,26,0
187,185,145,0
16,15,11,0
167,164,113,0
132,129,74,0
178,178,132,0
51,52,13,0
39,40,38,0
71,73,27,0
60,60,14,0
247,249,249,0
179,177,137,0
145,143,89,0
180,178,137,0
26,37,21,0
59,59,59,0
163,162,112,0
123,122,64,0
139,139,85,0
167,110,108,0
8,7,0,0
179,178,134,0
195,194,156,0
172,172,126,0
159,157,103,0
175,173,125,0
180,180,134,0
152,151,93,0
255,0,255,0
181,182,140,0
138,140,98,0
97,96,45,0
54,57,25,0
11,8,0,0
54,55,21,0
162,165,126,0
92,89,38,0
201,200,162,0
144,113,90,0
0,0,255,0
157,159,129,0
152,157,112,0
68,69,25,0
173,173,127,0
195,194,156,0
54,58,22,0
58,58,44,0
138,136,82,0
0,3,0,0
181,178,134,0
165,161,112,0
61,14,236,0
0,13,154,0
247,251,252,0
182,179,135,0
146,143,92,0
54,58,23,0
113,66,158,0
163,167,132,0
166,165,114,0
174,172,124,0
233,243,250,0
127,130,85,0
180,178,137,0
109,119,237,0
173,172,122,0
56,54,19,0
148,146,92,0
232,115,100,0
121,122,72,0
194,193,155,0
184,183,139,0
122,123,61,0
63,64,22,0
179,176,131,0
145,143,89,0
187,185,145,0
139,142,93,0
148,151,102,0
177,171,126,0
52,53,37,0
168,166,112,0
12,195,251,0
6,6,0,0
157,156,122,0
180,180,134,0
131,117,88,0
183,181,133,0
114,169,30,0
73,73,37,0
232,220,214,0
183,177,134,0
168,165,120,0
30,30,18,0
198,198,158,0
65,65,19,0
255,0,128,0
171,170,119,0
179,178,134,0
173,172,122,0
116,78,90,0
160,165,133,0
184,183,139,0
142,141,85,0
186,185,141,0
165,163,115,0
240,204,168,0
153,157,116,0
205,204,170,0
144,175,120,0
75,70,25,0
0,0,201,0
162,160,112,0
180,179,135,0
202,200,165,0
52,56,21,0
178,177,133,0
136,138,102,0
171,171,125,0
138,141,92,0
178,175,131,0
176,173,128,0
185,186,144,0
149,152,103,0
62,65,20,0
136,139,90,0
123,126,77,0
255,128,0,0
179,180,138,0
13,12,8,0
1,20,155,0
22,22,16,0
157,158,118,0
106,103,52,0
184,183,133,0
151,156,177,0
58,80,215,0
160,158,104,0
247,249,249,0
195,193,153,0
191,191,145,0
171,170,119,0
15,14,0,0
170,171,129,0
198,198,158,0
14,5,185,0
179,178,144,0
198,197,159,0
129,132,87,0
5,62,153,0
163,163,115,0
53,57,22,0
163,162,112,0
209,193,180,0
196,194,163,0
184,182,134,0
188,182,129,0
56,55,21,0
63,68,23,0
245,234,226,0
155,202,153,0
13,10,0,0
199,197,162,0
200,199,161,0
16,14,4,0
175,172,127,0
156,160,125,0
55,57,21,0
69,64,19,0
181,178,134,0
167,165,111,0
53,53,17,0
43,44,12,0
130,144,86,0
130,131,91,0
158,95,164,0
62,63,29,0
12,19,218,0
201,199,164,0
238,125,105,0
55,56,17,0
180,180,132,0
187,187,147,0
179,177,129,0
182,180,132,0
215,216,220,0
78,30,248,0
178,175,131,0
157,158,156,0
176,174,126,0
226,210,204,0
152,150,102,0
113,113,53,0
171,171,125,0
96,77,62,0
180,179,135,0
230,213,194,0
176,174,126,0
55,59,24,0
188,186,145,0
0,5,0,0
101,93,158,0
91,89,35,0
26,22,3,0
118,119,57,0
35,32,11,0
240,123,96,0
76,79,29,0
233,243,250,0
15,15,1,0
164,160,111,0
158,156,102,0
3,1,0,0
53,57,22,0
70,80,63,0
140,140,86,0
32,33,7,0
201,200,162,0
136,139,90,0
182,179,135,0
117,74,89,0
137,137,91,0
187,188,144,0
179,180,138,0
151,72,145,0
6,5,0,0
38,40,10,0
154,155,105,0
116,115,57,0
168,165,114,0
200,198,163,0
158,161,111,0
157,161,125,0
164,166,130,0
189,191,145,0
52,50,56,0
159,160,116,0
58,60,24,0
79,80,40,0
125,125,95,0
99,134,77,0
40,105,255,0
165,163,115,0
175,173,125,0
143,142,84,0
189,187,147,0
57,57,17,0
175,173,125,0
132,137,240,0
22,81,60,0
193,121,191,0
255,255,255,0
170,173,134,0
12,16,224,0
74,76,64,0
15,14,0,0
178,175,131,0
185,185,145,0
184,182,141,0
255,156,108,0
132,135,86,0
55,56,22,0
81,79,49,0
184,183,139,0
70,71,31,0
201,200,162,0
154,155,111,0
255,128,0,0
174,172,124,0
0,128,0,0
121,116,148,0
162,163,131,0
10,11,7,0
156,153,108,0
241,204,170,0
9,6,8,0
144,138,93,0
205,204,170,0
198,198,158,0
11,9,1,0
2,2,0,0
167,165,111,0
174,172,124,0
184,183,139,0
103,221,240,0
174,172,124,0
197,195,160,0
60,87,221,0
63,64,20,0
226,112,95,0
176,175,125,0
217,200,191,0
54,58,23,0
175,174,130,0
178,179,135,0
97,200,195,0
134,137,87,0
41,59,30,0
189,187,146,0
8,9,0,0
49,168,90,0
68,70,41,0
213,166,152,0
197,195,160,0
104,108,59,0
141,144,95,0
184,181,136,0
154,175,23,0
197,195,160,0
61,131,114,0
179,173,130,0
158,97,219,0
201,199,158,0
199,197,162,0
180,176,135,0
180,180,134,0
10,10,4,0
174,173,123,0
181,180,136,0
4,3,7,0
106,64,19,0
164,165,115,0
102,101,45,0
194,193,155,0
185,184,140,0
174,172,124,0
62,63,21,0
2,7,5,0
179,176,131,0
0,127,255,0
77,76,42,0
173,168,113,0
201,200,162,0
208,205,214,0
176,174,126,0
141,139,85,0
199,199,159,0
172,169,124,0
172,168,120,0
54,58,22,0
115,114,56,0
133,134,78,0
143,142,86,0
85,46,255,0
74,77,31,0
69,56,24,0
66,67,35,0
0,133,0,0
3,1,0,0
36,97,69,0
187,185,144,0
65,66,27,0
63,68,23,0
173,170,125,0
109,110,54,0
165,170,119,0
112,62,74,0
129,130,90,0
175,174,124,0
186,187,145,0
165,164,114,0
54,55,23,0
53,54,20,0
96,80,63,0
36,39,30,0
54,55,21,0
156,157,107,0
53,53,17,0
40,0,144,0
162,161,111,0
0,183,0,0
164,163,112,0
165,163,115,0
157,156,100,0
177,170,145,0
14,11,7,0
175,175,121,0
0,179,2,0
127,127,127,0
62,73,53,0
131,130,80,0
55,56,24,0
181,178,134,0
140,144,95,0
163,163,117,0
53,55,19,0
6,4,3,0
133,136,97,0
63,64,22,0
125,125,125,0
145,142,91,0
89,88,38,0
187,184,146,0
134,133,119,0
167,163,114,0
172,171,121,0
172,169,124,0
164,162,114,0
175,173,125,0
170,170,122,0
177,174,130,0
94,69,233,0
160,163,108,0
129,170,43,0
176,174,126,0
214,113,138,0
199,197,162,0
167,165,111,0
65,66,22,0
145,147,105,0
162,163,113,0
168,170,118,0
184,183,139,0
190,189,145,0
144,147,98,0
197,195,160,0
199,198,160,0
196,194,159,0
234,110,80,0
41,42,8,0
154,156,110,0
14,5,186,0
201,200,162,0
189,189,149,0
135,155,18,0
177,176,126,0
18,15,1,0
55,54,40,0
0,0,195,0
167,164,119,0
197,195,160,0
80,79,171,0
202,201,163,0
91,31,25,0
54,55,21,0
29,62,27,0
178,175,131,0
188,187,153,0
178,176,128,0
112,114,68,0
142,143,93,0
58,64,41,0
32,33,7,0
115,114,56,0
103,101,53,0
198,196,162,0
197,195,160,0
59,57,26,0
171,170,120,0
178,175,131,0
178,175,131,0
223,223,223,0
82,84,32,0
116,119,70,0
17,14,0,0
162,161,111,0
195,195,171,0
156,154,100,0
19,15,4,0
128,154,46,0
146,144,90,0
99,30,13,0
180,178,130,0
153,159,124,0
192,192,146,0
195,190,145,0
144,144,96,0
179,180,138,0
193,183,136,0
9,9,3,0
198,197,159,0
76,79,30,0
105,102,47,0
174,172,124,0
172,168,119,0
176,175,131,0
77,75,41,0
191,189,148,0
142,116,99,0
13,255,255,0
74,72,32,0
4,0,72,0
194,194,154,0
4,0,0,0
72,113,86,0
157,160,121,0
35,34,8,0
64,66,24,0
160,165,133,0
162,161,111,0
33,35,6,0
173,171,123,0
0,0,185,0
50,56,21,0
43,46,14,0
175,173,125,0
187,185,145,0
51,36,194,0
18,15,1,0
157,160,115,0
171,177,255,0
255,128,0,0
167,163,114,0
34,33,5,0
63,64,20,0
199,197,162,0
167,166,116,0
178,175,131,0
151,94,217,0
64,64,28,0
201,200,162,0
0,0,255,0
68,70,28,0
179,177,129,0
35,36,34,0
160,159,133,0
36,35,15,0
140,139,88,0
233,239,246,0
186,186,146,0
100,97,42,0
98,30,17,0
192,192,146,0
181,178,134,0
