B,G,R,class
76,35,10,0
255,254,176,0
180,179,135,0
170,166,118,0
59,21,233,0
168,165,120,0
173,171,123,0
185,184,140,0
181,181,133,0
255,0,128,0
158,162,127,0
118,121,71,0
167,163,114,0
53,57,22,0
179,176,131,0
63,64,24,0
178,176,128,0
134,135,101,0
75,131,110,0
255,128,0,0
186,187,145,0
129,132,93,0
5,8,0,0
47,22,196,0
202,200,165,0
166,167,125,0
201,199,164,0
67,52,20,0
142,142,94,0
172,168,119,0
95,155,255,0
164,163,113,0
152,151,100,0
17,15,4,0
198,124,68,0
164,163,113,0
83,62,1,0
44,46,27,0
170,169,119,0
136,139,90,0
53,53,17,0
172,171,121,0
16,10,3,0
67,68,52,0
187,187,147,0
20,7,235,0
176,175,124,0
181,180,136,0
197,180,171,0
51,52,12,0
174,173,123,0
78,81,32,0
174,173,123,0
139,140,124,0
0,22,147,0
182,177,132,0
172,170,122,0
2,0,0,0
164,162,114,0
146,64,52,0
28,27,1,0
31,30,9,0
201,197,162,0
0,0,182,0
145,142,91,0
85,179,238,0
192,190,150,0
49,50,10,0
201,200,162,0
36,40,21,0
112,87,251,0
128,132,91,0
146,150,121,0
195,191,150,0
102,205,200,0
178,175,131,0
198,197,159,0
207,190,177,0
180,180,140,0
196,195,157,0
173,171,123,0
0,0,198,0
106,105,61,0
180,178,137,0
34,29,8,0
178,175,131,0
51,51,51,0
180,179,135,0
181,178,134,0
155,151,98,0
1,0,4,0
0,2,200,0
78,79,53,0
158,159,119,0
84,87,42,0
54,55,21,0
15,14,0,0
23,20,5,0
33,34,8,0
52,54,18,0
180,177,132,0
5,4,0,0
233,242,246,0
177,176,126,0
196,195,157,0
232,218,212,0
183,180,135,0
144,147,98,0
98,90,101,0
181,182,142,0
188,186,156,0
199,197,163,0
61,62,20,0
3,1,0,0
24,71,39,0
164,166,120,0
196,195,161,0
196,195,157,0
143,144,94,0
42,115,253,0
17,15,5,0
186,186,146,0
76,79,30,0
179,177,129,0
59,62,23,0
103,105,59,0
201,199,164,0
180,178,130,0
199,197,157,0
165,164,113,0
171,170,119,0
135,138,93,0
216,228,234,0
178,175,130,0
71,74,25,0
167,165,134,0
202,201,163,0
153,151,97,0
125,124,128,0
181,179,131,0
171,171,125,0
78,81,31,0
4,5,3,0
99,134,77,0
181,179,131,0
197,195,160,0
181,178,133,0
3,1,0,0
53,54,20,0
183,182,138,0
155,159,118,0
182,180,132,0
178,175,131,0
53,57,22,0
135,137,91,0
199,198,160,0
26,52,28,0
175,172,127,0
178,158,117,0
36,39,30,0
165,165,117,0
160,159,121,0
4,4,158,0
95,94,44,0
193,191,150,0
158,162,127,0
197,195,160,0
132,133,93,0
179,177,129,0
178,177,127,0
175,173,125,0
16,21,6,0
129,112,163,0
202,201,163,0
50,48,40,0
252,134,87,0
143,140,89,0
176,174,126,0
64,62,22,0
52,52,12,0
185,187,145,0
165,163,115,0
99,92,153,0
14,200,254,0
9,7,0,0
192,192,152,0
0,0,255,0
200,198,163,0
130,129,71,0
26,25,11,0
68,72,31,0
176,176,130,0
22,23,3,0
152,151,93,0
182,181,137,0
74,76,30,0
176,176,128,0
107,109,63,0
124,123,65,0
93,176,154,0
25,20,5,0
177,177,141,0
182,182,136,0
93,31,15,0
226,222,255,0
124,124,64,0
192,191,153,0
22,23,7,0
126,129,79,0
110,109,51,0
178,175,131,0
51,53,17,0
239,201,169,0
158,162,127,0
195,193,158,0
144,145,77,0
0,0,0,0
172,173,131,0
32,90,72,0
0,161,189,0
236,222,216,0
189,190,151,0
248,208,203,0
119,118,60,0
55,57,15,0
127,130,85,0
53,58,19,0
40,59,38,0
171,170,120,0
14,12,1,0
139,139,85,0
162,159,108,0
154,165,163,0
157,161,126,0
147,144,99,0
180,176,127,0
3,3,0,0
63,68,23,0
15,11,0,0
142,145,96,0
171,169,121,0
173,169,120,0
172,165,116,0
168,164,115,0
162,161,111,0
0,1,1,0
180,179,135,0
6,7,5,0
81,29,16,0
170,168,120,0
173,170,125,0
165,164,114,0
108,107,49,0
61,165,94,0
176,104,181,0
1,1,179,0
34,33,5,0
61,65,24,0
175,173,125,0
172,169,124,0
37,37,7,0
50,51,17,0
55,61,20,0
187,185,144,0
149,147,89,0
167,164,113,0
182,179,135,0
0,1,0,0
166,164,133,0
103,105,59,0
135,134,84,0
109,110,54,0
139,142,93,0
160,165,133,0
180,178,137,0
168,165,114,0
0,6,0,0
178,176,128,0
74,59,221,0
0,0,178,0
180,168,126,0
170,169,119,0
57,59,23,0
178,175,131,0
177,177,131,0
51,55,19,0
178,176,128,0
170,169,119,0
169,169,123,0
174,174,128,0
67,53,211,0
28,23,2,0
165,163,115,0
55,57,21,0
164,160,112,0
159,157,103,0
235,193,158,0
56,52,58,0
158,160,124,0
180,180,134,0
198,198,158,0
178,177,127,0
185,182,137,0
248,250,250,0
171,170,120,0
58,60,24,0
181,177,136,0
199,197,162,0
157,157,111,0
115,114,56,0
39,39,23,0
168,163,114,0
18,15,1,0
251,125,96,0
53,57,22,0
83,126,99,0
138,140,88,0
0,2,6,0
96,198,193,0
161,160,109,0
22,20,2,0
27,28,2,0
182,179,135,0
51,78,212,0
54,55,21,0
242,234,227,0
221,210,202,0
69,70,26,0
198,198,158,0
179,180,138,0
185,179,138,0
172,168,119,0
157,161,126,0
255,255,255,0
129,132,87,0
168,168,120,0
76,76,28,0
107,110,61,0
90,68,247,0
193,192,154,0
46,31,213,0
131,134,88,0
0,0,168,0
141,134,245,0
163,163,117,0
162,161,111,0
170,168,120,0
178,176,128,0
139,138,80,0
157,153,164,0
111,111,57,0
71,74,25,0
51,56,17,0
173,174,124,0
144,147,97,0
135,138,82,0
180,177,132,0
162,159,114,0
171,177,124,0
103,109,56,0
53,162,84,0
188,186,146,0
136,139,89,0
201,199,164,0
18,20,0,0
172,168,119,0
198,198,158,0
158,156,102,0
180,177,132,0
55,55,25,0
5,6,0,0
129,133,92,0
63,66,21,0
255,250,240,0
178,178,132,0
13,9,14,0
69,72,22,0
138,136,82,0
181,175,138,0
255,0,255,0
177,176,132,0
98,93,154,0
178,175,131,0
30,14,151,0
25,27,0,0
164,163,113,0
37,250,235,0
197,197,157,0
197,195,160,0
7,8,0,0
8,12,6,0
134,134,80,0
64,69,24,0
200,199,161,0
50,23,220,0
143,146,97,0
173,171,123,0
183,183,137,0
182,183,141,0
51,52,18,0
201,198,167,0
182,179,135,0
77,79,33,0
255,241,229,0
21,20,6,0
75,76,36,0
101,101,61,0
80,81,37,0
187,185,145,0
95,89,94,0
229,208,206,0
89,190,188,0
25,21,10,0
159,160,116,0
3,4,0,0
187,185,145,0
143,162,23,0
203,202,168,0
0,0,255,0
189,187,147,0
28,31,15,0
15,11,0,0
66,67,23,0
48,46,11,0
90,68,247,0
176,174,126,0
167,165,111,0
112,111,53,0
101,96,157,0
68,70,24,0
229,215,203,0
164,163,113,0
152,153,97,0
24,24,0,0
183,182,138,0
156,155,99,0
74,57,224,0
62,62,22,0
182,178,137,0
164,163,112,0
182,180,132,0
138,142,101,0
18,14,3,0
37,36,8,0
53,57,22,0
52,53,19,0
1,2,0,0
193,189,148,0
136,139,90,0
164,164,118,0
157,172,121,0
129,133,92,0
163,163,115,0
82,82,34,0
168,164,116,0
9,9,3,0
155,162,125,0
0,255,255,0
176,177,133,0
3,7,2,0
145,147,95,0
60,46,177,0
105,102,47,0
174,172,124,0
210,159,116,0
60,60,24,0
183,177,134,0
255,255,255,0
141,140,84,0
148,147,89,0
33,35,6,0
42,39,25,0
183,179,138,0
179,177,129,0
61,65,24,0
58,59,43,0
180,179,135,0
2,185,255,0
185,182,137,0
128,135,246,0
179,179,133,0
148,150,98,0
6,7,0,0
187,185,144,0
181,178,133,0
101,84,105,0
68,27,242,0
242,236,217,0
45,46,12,0
74,73,23,0
179,163,126,0
183,180,136,0
163,165,173,0
139,139,85,0
114,159,32,0
2,0,0,0
72,49,201,0
115,118,68,0
147,144,93,0
53,70,61,0
182,178,184,0
74,77,28,0
136,139,90,0
255,255,255,0
187,186,142,0
248,250,250,0
140,138,97,0
191,190,152,0
45,47,28,0
101,100,49,0
67,68,26,0
166,165,114,0
177,175,127,0
20,19,0,0
145,144,88,0
182,179,135,0
179,176,131,0
182,183,141,0
237,199,164,0
21,21,15,0
55,56,22,0
227,211,205,0
63,64,20,0
21,19,1,0
92,193,191,0
53,54,20,0
178,173,124,0
200,198,163,0
165,164,113,0
62,60,20,0
31,29,5,0
171,96,158,0
178,173,148,0
104,40,35,0
183,183,137,0
201,200,162,0
175,173,125,0
199,198,160,0
172,170,122,0
173,172,122,0
147,146,90,0
16,13,0,0
157,155,101,0
52,30,219,0
201,200,162,0
167,163,114,0
188,188,148,0
179,178,134,0
181,178,134,0
191,192,150,0
5,18,148,0
18,14,3,0
200,194,165,0
165,163,115,0
255,0,128,0
44,42,32,0
16,7,188,0
181,178,134,0
180,177,132,0
170,165,116,0
170,169,119,0
163,162,112,0
172,171,121,0
72,73,39,0
172,169,124,0
179,177,129,0
165,161,112,0
47,23,17,0
177,174,129,0
83,178,133,0
180,179,135,0
102,94,95,0
192,87,106,0
18,21,12,0
178,175,131,0
184,180,132,0
54,38,26,0
148,147,97,0
65,66,22,0
164,162,114,0
178,175,130,0
178,175,131,0
180,180,134,0
93,29,18,0
196,196,156,0
32,33,7,0
6,4,3,0
140,140,86,0
184,183,139,0
127,130,85,0
179,177,129,0
142,145,96,0
181,177,136,0
143,201,146,0
197,195,160,0
183,179,138,0
183,183,143,0
3,1,1,0
179,177,129,0
200,197,159,0
7,7,1,0
183,180,136,0
50,54,13,0
51,55,14,0
178,175,131,0
59,136,255,0
14,7,188,0
158,159,125,0
118,218,213,0
2,0,1,0
114,85,70,0
130,130,130,0
180,179,135,0
180,177,133,0
74,74,60,0
159,163,121,0
182,179,134,0
185,118,187,0
187,185,144,0
152,157,112,0
166,165,114,0
82,82,34,0
205,204,170,0
141,141,95,0
60,61,21,0
115,219,248,0
29,97,74,0
181,179,138,0
30,40,28,0
199,197,162,0
53,53,17,0
3,24,146,0
19,16,2,0
66,64,54,0
169,166,121,0
52,65,43,0
150,200,146,0
56,57,17,0
37,35,4,0
184,185,143,0
66,68,22,0
93,69,233,0
31,28,0,0
75,51,207,0
144,139,148,0
81,53,212,0
77,74,23,0
82,83,33,0
170,169,118,0
0,3,0,0
3,1,1,0
3,4,0,0
54,54,24,0
142,141,85,0
183,180,135,0
153,156,106,0
18,15,1,0
108,118,226,0
247,235,231,0
14,12,1,0
107,106,48,0
188,185,147,0
202,198,157,0
73,74,34,0
86,87,37,0
4,4,0,0
199,197,162,0
186,185,141,0
7,6,0,0
167,167,119,0
192,191,153,0
43,40,9,0
152,155,109,0
16,18,0,0
198,196,165,0
193,192,154,0
132,134,92,0
141,144,95,0
164,167,117,0
182,175,132,0
201,200,162,0
180,179,145,0
180,179,135,0
171,171,125,0
29,82,72,0
182,179,135,0
214,173,57,0
184,183,132,0
178,176,128,0
25,42,21,0
173,170,125,0
134,135,247,0
182,179,135,0
129,163,49,0
142,141,83,0
200,198,163,0
105,102,57,0
164,162,114,0
178,175,131,0
177,174,129,0
8,11,2,0
55,56,22,0
147,151,110,0
64,57,18,0
138,141,92,0
173,172,122,0
23,24,22,0
47,48,46,0
75,78,29,0
72,73,31,0
6,6,0,0
183,180,135,0
108,109,53,0
138,97,195,0
54,54,48,0
138,139,89,0
136,139,90,0
61,65,24,0
201,200,162,0
135,133,79,0
199,198,160,0
180,178,130,0
178,175,131,0
195,194,156,0
182,183,141,0
158,157,101,0
170,168,120,0
14,8,3,0
92,95,39,0
58,132,128,0
178,175,130,0
136,144,91,0
227,106,90,0
189,191,145,0
168,165,114,0
36,35,9,0
86,84,30,0
176,174,126,0
184,101,156,0
45,49,14,0
242,247,250,0
168,167,117,0
138,139,89,0
48,72,60,0
78,81,35,0
160,157,126,0
191,189,148,0
164,162,114,0
179,180,138,0
255,0,128,0
66,64,24,0
52,117,95,0
92,90,36,0
176,175,125,0
187,188,149,0
171,170,119,0
144,146,104,0
170,168,120,0
127,129,87,0
53,57,22,0
16,13,0,0
172,168,110,0
42,43,41,0
164,162,114,0
163,161,113,0
0,128,0,0
199,197,162,0
122,123,61,0
80,47,251,0
50,52,22,0
44,44,14,0
53,57,22,0
177,176,132,0
162,132,115,0
117,120,88,0
175,173,125,0
225,209,73,0
158,162,126,0
179,146,101,0
140,139,81,0
166,168,116,0
165,164,114,0
3,0,2,0
83,157,91,0
121,115,78,0
119,118,60,0
242,221,230,0
181,179,131,0
178,175,131,0
148,145,90,0
255,0,0,0
61,29,238,0
164,160,111,0
196,195,157,0
135,132,134,0
146,147,97,0
149,149,101,0
198,197,159,0
182,179,135,0
62,62,22,0
15,24,14,0
51,53,17,0
174,172,124,0
65,70,43,0
200,198,158,0
2,0,0,0
108,122,234,0
189,187,147,0
151,173,138,0
165,163,115,0
199,198,160,0
162,173,123,0
141,144,95,0
199,197,162,0
0,0,1,0
83,79,28,0
62,63,21,0
153,96,218,0
164,163,113,0
179,178,134,0
182,178,137,0
70,73,28,0
195,195,155,0
129,132,87,0
163,161,113,0
176,172,131,0
180,177,132,0
225,205,200,0
232,132,120,0
180,177,132,0
68,69,25,0
151,154,109,0
192,190,150,0
172,169,124,0
165,161,113,0
136,157,18,0
136,137,81,0
20,17,2,0
62,67,22,0
137,140,91,0
180,178,130,0
147,149,97,0
172,168,119,0
3,3,3,0
177,176,126,0
169,166,115,0
0,179,2,0
96,90,95,0
179,176,131,0
195,194,156,0
136,139,90,0
157,161,125,0
180,179,141,0
175,173,125,0
141,140,90,0
55,56,22,0
76,25,29,0
190,84,107,0
201,200,162,0
181,178,133,0
100,97,46,0
154,151,201,0
133,133,97,0
198,198,162,0
255,0,128,0
171,174,135,0
59,57,217,0
183,182,138,0
107,106,68,0
177,174,129,0
4,4,4,0
122,121,93,0
52,56,15,0
88,28,12,0
137,140,90,0
199,197,163,0
201,200,162,0
35,160,86,0
135,139,90,0
178,170,130,0
77,176,234,0
202,200,165,0
162,161,110,0
139,142,93,0
177,178,136,0
52,53,19,0
255,250,176,0
0,0,255,0
66,66,36,0
165,165,117,0
55,58,19,0
17,8,189,0
63,123,129,0
54,58,23,0
140,139,81,0
183,181,133,0
195,194,156,0
61,62,20,0
19,18,4,0
164,164,118,0
63,64,22,0
160,165,120,0
175,175,129,0
232,161,98,0
186,184,143,0
164,162,114,0
109,112,57,0
131,134,89,0
179,180,138,0
69,71,25,0
176,173,128,0
166,162,114,0
164,160,112,0
164,163,113,0
148,150,91,0
42,60,47,0
9,10,8,0
0,255,255,0
162,164,164,0
132,137,240,0
158,161,116,0
180,179,135,0
143,134,100,0
0,0,255,0
171,168,123,0
204,202,168,0
238,226,214,0
15,14,0,0
170,169,119,0
0,0,168,0
155,151,102,0
200,198,163,0
86,89,39,0
31,30,26,0
8,8,2,0
34,208,250,0
0,194,0,0
129,129,129,0
186,187,145,0
31,0,133,0
202,200,165,0
158,157,101,0
58,58,58,0
200,198,163,0
41,95,78,0
172,169,131,0
88,88,58,0
53,54,20,0
0,0,255,0
172,171,121,0
198,196,162,0
178,175,131,0
94,90,37,0
23,24,4,0
108,93,97,0
173,172,122,0
180,179,135,0
94,94,46,0
63,68,23,0
134,137,88,0
169,98,165,0
93,95,43,0
13,11,0,0
164,163,113,0
181,179,138,0
6,4,4,0
136,139,90,0
35,34,6,0
59,59,59,0
170,168,120,0
197,197,157,0
174,176,134,0
178,175,131,0
181,178,133,0
173,172,122,0
157,155,101,0
115,227,249,0
199,197,162,0
15,14,0,0
192,192,152,0
252,126,97,0
164,162,114,0
141,139,85,0
175,173,125,0
67,106,84,0
108,107,51,0
135,135,135,0
52,56,20,0
178,176,128,0
181,178,134,0
177,177,131,0
173,174,134,0
176,171,126,0
181,178,133,0
178,175,131,0
64,65,21,0
52,53,19,0
132,133,83,0
200,197,159,0
178,176,128,0
227,156,89,0
181,181,141,0
150,151,101,0
194,195,153,0
70,73,24,0
29,26,18,0
155,159,118,0
229,214,205,0
136,139,90,0
61,62,28,0
178,175,130,0
94,92,38,0
219,204,188,0
161,164,125,0
168,169,119,0
164,162,114,0
33,32,4,0
144,142,94,0
199,197,162,0
59,63,22,0
0,0,255,0
0,0,0,0
172,171,121,0
166,138,121,0
92,91,40,0
38,40,10,0
27,78,51,0
178,175,131,0
166,164,116,0
79,81,29,0
167,168,124,0
132,133,94,0
140,143,94,0
136,138,102,0
49,52,13,0
247,116,83,0
32,33,7,0
39,40,8,0
180,177,132,0
155,158,109,0
171,169,121,0
113,112,54,0
235,244,248,0
179,180,138,0
204,163,60,0
194,90,115,0
160,164,123,0
158,157,101,0
174,180,145,0
200,198,163,0
179,177,129,0
191,191,151,0
33,34,8,0
255,253,255,0
170,168,120,0
174,173,123,0
165,161,112,0
17,12,13,0
141,144,95,0
157,156,100,0
198,194,159,0
156,154,100,0
176,174,126,0
180,178,130,0
197,195,160,0
35,34,8,0
161,160,110,0
153,156,111,0
182,179,141,0
53,54,20,0
164,162,114,0
0,128,0,0
197,195,160,0
200,198,168,0
149,152,103,0
238,244,249,0
144,146,100,0
157,159,113,0
16,11,12,0
201,199,164,0
177,179,127,0
130,133,88,0
53,53,17,0
139,138,87,0
74,100,70,0
140,137,86,0
58,60,24,0
254,255,253,0
181,178,134,0
165,164,113,0
201,200,162,0
132,135,90,0
165,168,119,0
180,177,133,0
164,160,112,0
141,140,84,0
140,140,86,0
253,144,142,0
165,164,114,0
63,64,24,0
181,181,135,0
177,174,129,0
175,174,124,0
200,185,169,0
110,231,241,0
184,181,136,0
72,29,246,0
3,2,4,0
181,180,136,0
69,71,25,0
176,174,126,0
2,2,0,0
57,59,23,0
75,77,31,0
255,232,230,0
143,142,81,0
165,165,111,0
183,183,137,0
16,7,188,0
96,89,150,0
20,17,3,0
172,171,120,0
131,130,74,0
192,192,152,0
248,250,250,0
178,176,128,0
175,173,125,0
73,71,30,0
166,165,115,0
243,181,171,0
53,54,20,0
204,202,168,0
2,0,0,0
179,177,129,0
159,162,123,0
96,92,151,0
109,10,108,0
0,0,0,0
180,177,132,0
208,100,122,0
156,159,114,0
54,58,22,0
108,109,53,0
4,0,72,0
4,21,148,0
102,54,36,0
138,139,89,0
162,166,131,0
57,63,28,0
54,55,21,0
179,176,131,0
66,70,51,0
22,22,4,0
78,81,35,0
165,164,114,0
177,169,116,0
55,60,21,0
133,135,93,0
179,177,129,0
140,140,94,0
92,27,18,0
40,40,4,0
49,49,13,0
183,180,136,0
157,155,107,0
156,156,102,0
201,200,162,0
16,15,11,0
200,198,163,0
15,11,0,0
184,183,139,0
175,174,124,0
65,68,23,0
172,178,125,0
51,52,18,0
64,66,30,0
53,57,21,0
176,176,130,0
4,0,72,0
155,159,123,0
71,73,27,0
198,197,159,0
183,147,39,0
124,82,89,0
37,37,7,0
248,213,209,0
31,30,9,0
182,179,135,0
199,166,69,0
173,173,127,0
196,195,157,0
54,58,22,0
117,117,57,0
175,173,125,0
128,255,255,0
205,204,170,0
20,17,2,0
19,15,4,0
101,200,198,0
0,162,251,0
174,174,126,0
168,166,112,0
202,200,165,0
0,179,2,0
106,207,205,0
170,169,119,0
141,144,95,0
138,138,92,0
51,55,19,0
252,215,201,0
199,197,163,0
233,239,246,0
136,139,90,0
197,196,158,0
201,199,164,0
181,179,131,0
237,194,161,0
231,175,158,0
198,198,158,0
234,215,80,0
163,166,121,0
105,107,55,0
15,14,0,0
165,163,115,0
103,91,87,0
5,4,0,0
166,169,144,0
219,227,226,0
183,180,135,0
160,163,124,0
135,136,94,0
173,170,125,0
181,181,141,0
168,163,114,0
24,21,6,0
196,195,157,0
0,184,0,0
174,172,124,0
112,220,244,0
189,185,150,0
134,140,87,0
176,174,126,0
171,168,123,0
65,65,19,0
56,60,24,0
197,193,158,0
176,177,133,0
60,65,26,0
172,172,126,0
181,180,130,0
144,146,94,0
57,132,130,0
202,200,165,0
179,176,131,0
40,40,10,0
52,51,17,0
170,169,119,0
53,52,14,0
41,59,30,0
61,65,46,0
199,198,160,0
177,176,125,0
179,176,132,0
12,12,6,0
154,158,122,0
140,141,91,0
23,69,40,0
180,177,132,0
16,11,2,0
180,178,137,0
162,160,112,0
167,167,119,0
26,25,4,0
144,96,216,0
52,56,20,0
197,196,158,0
167,167,119,0
199,158,189,0
125,133,86,0
57,59,23,0
19,10,191,0
63,63,23,0
180,177,132,0
161,154,187,0
244,235,231,0
141,140,84,0
4,3,0,0
205,204,170,0
93,31,20,0
173,179,124,0
92,69,53,0
74,71,50,0
176,174,126,0
0,255,0,0
165,161,112,0
32,33,7,0
205,204,170,0
20,17,3,0
15,14,0,0
1,139,108,0
59,63,22,0
255,0,128,0
180,180,134,0
29,62,27,0
144,138,93,0
60,61,19,0
146,147,97,0
55,56,22,0
183,185,143,0
162,166,131,0
125,124,90,0
2,2,0,0
165,163,115,0
83,82,68,0
94,93,43,0
178,175,131,0
41,86,67,0
137,136,85,0
143,146,97,0
178,175,130,0
180,178,137,0
180,180,132,0
201,200,162,0
155,156,106,0
51,51,37,0
199,199,159,0
154,174,25,0
57,59,23,0
175,173,125,0
247,249,249,0
158,161,116,0
106,173,28,0
195,194,156,0
78,79,29,0
255,148,160,0
180,179,135,0
66,101,87,0
164,163,113,0
177,178,139,0
33,55,36,0
199,197,162,0
173,171,123,0
169,167,119,0
75,75,27,0
100,58,153,0
5,6,2,0
159,160,128,0
199,199,159,0
206,218,224,0
156,160,125,0
49,54,27,0
154,157,112,0
53,56,24,0
122,123,61,0
169,167,119,0
183,182,138,0
199,197,163,0
192,192,152,0
164,167,122,0
179,176,131,0
179,178,134,0
178,179,135,0
12,4,0,0
64,64,24,0
56,54,19,0
181,178,133,0
37,37,7,0
178,178,132,0
136,137,93,0
219,203,190,0
165,161,112,0
232,218,92,0
168,167,116,0
179,118,192,0
79,80,40,0
31,26,11,0
182,177,138,0
54,55,16,0
107,225,250,0
39,222,254,0
169,165,116,0
155,161,206,0
54,55,21,0
77,78,34,0
148,150,120,0
157,161,126,0
52,53,19,0
179,176,131,0
187,186,142,0
29,63,46,0
167,168,124,0
167,163,114,0
20,17,13,0
40,0,144,0
57,57,57,0
56,61,22,0
25,24,10,0
171,170,120,0
61,47,243,0
49,50,10,0
180,175,130,0
254,255,253,0
176,174,126,0
154,152,98,0
162,160,106,0
79,77,47,0
138,142,93,0
62,89,223,0
20,17,3,0
148,113,39,0
192,191,153,0
174,93,150,0
149,148,90,0
114,169,30,0
57,59,23,0
165,161,112,0
34,70,46,0
176,172,124,0
75,76,26,0
165,161,112,0
186,185,141,0
165,164,108,0
141,139,85,0
159,162,123,0
177,174,129,0
173,171,123,0
9,10,6,0
180,178,130,0
181,179,138,0
213,107,130,0
0,177,3,0
179,177,129,0
198,196,162,0
120,121,71,0
179,177,129,0
145,152,161,0
32,30,6,0
170,163,120,0
7,8,0,0
199,199,159,0
39,42,40,0
68,70,28,0
202,201,163,0
199,197,162,0
94,90,66,0
177,175,127,0
93,55,37,0
129,127,97,0
142,141,85,0
156,155,121,0
168,166,118,0
107,228,247,0
182,179,135,0
192,191,165,0
178,175,130,0
163,163,115,0
190,188,158,0
151,154,105,0
7,4,0,0
84,43,255,0
81,80,52,0
11,6,7,0
73,74,34,0
184,90,131,0
246,184,176,0
101,98,43,0
159,160,110,0
61,65,24,0
169,167,119,0
172,170,122,0
174,175,131,0
248,237,233,0
53,55,19,0
179,176,132,0
81,84,29,0
53,57,22,0
128,132,97,0
255,252,254,0
102,95,156,0
179,175,127,0
1,1,1,0
158,161,122,0
53,54,20,0
52,53,51,0
173,172,122,0
41,42,40,0
159,158,102,0
174,172,124,0
55,54,34,0
76,78,66,0
148,150,104,0
97,79,62,0
61,60,16,0
185,186,142,0
156,155,99,0
172,171,121,0
171,169,121,0
144,142,88,0
193,195,203,0
81,78,50,0
53,54,20,0
106,105,49,0
194,194,154,0
0,2,3,0
139,142,93,0
161,162,122,0
82,83,39,0
242,230,226,0
199,197,163,0
74,69,54,0
66,70,18,0
57,54,46,0
181,180,136,0
54,58,23,0
106,107,57,0
0,1,2,0
168,161,112,0
200,197,159,0
189,188,144,0
117,111,116,0
14,14,8,0
178,178,130,0
47,49,13,0
165,164,114,0
55,52,24,0
167,163,114,0
164,163,112,0
167,167,119,0
196,192,157,0
153,157,115,0
149,152,106,0
124,117,124,0
116,119,70,0
161,159,105,0
110,228,253,0
53,56,24,0
61,65,24,0
33,211,252,0
39,39,9,0
92,95,40,0
82,150,127,0
174,174,128,0
176,175,184,0
34,36,7,0
12,9,5,0
47,47,33,0
96,197,195,0
156,159,114,0
199,197,163,0
173,169,121,0
15,14,0,0
185,184,140,0
179,176,131,0
162,163,143,0
50,255,237,0
0,138,254,0
177,176,126,0
172,172,126,0
35,34,8,0
76,78,36,0
6,5,0,0
8,10,10,0
32,33,31,0
136,139,90,0
202,201,163,0
158,160,118,0
141,140,89,0
60,61,21,0
151,153,101,0
63,64,22,0
199,197,162,0
199,199,159,0
129,128,114,0
192,192,152,0
167,167,113,0
60,59,15,0
70,80,63,0
182,182,134,0
172,171,121,0
172,171,120,0
200,197,159,0
62,66,25,0
168,166,118,0
17,5,0,0
174,174,128,0
14,14,0,0
175,173,125,0
72,83,51,0
178,178,132,0
44,45,13,0
44,167,87,0
189,187,139,0
184,184,144,0
170,169,119,0
129,132,87,0
174,171,126,0
175,174,123,0
250,252,253,0
156,69,107,0
254,255,253,0
90,68,247,0
176,174,126,0
101,105,53,0
55,60,21,0
134,132,78,0
129,131,85,0
163,160,109,0
58,61,22,0
8,7,3,0
200,198,163,0
152,157,112,0
52,53,19,0
165,164,126,0
141,144,99,0
20,13,4,0
176,175,124,0
127,127,127,0
138,145,170,0
201,199,164,0
179,176,132,0
174,177,132,0
138,139,89,0
79,127,121,0
8,8,0,0
158,162,121,0
47,63,22,0
35,34,8,0
152,157,126,0
16,10,189,0
178,177,133,0
93,11,0,0
155,155,107,0
179,177,129,0
173,172,122,0
131,135,99,0
103,106,56,0
15,12,7,0
174,172,124,0
77,78,58,0
180,177,132,0
18,62,157,0
174,172,124,0
61,59,51,0
4,4,0,0
172,171,121,0
146,148,102,0
82,78,53,0
196,194,159,0
35,38,13,0
13,16,1,0
199,197,156,0
175,169,128,0
51,52,18,0
180,179,135,0
150,147,96,0
163,161,107,0
54,55,21,0
233,113,91,0
35,34,8,0
114,102,66,0
46,55,34,0
172,168,119,0
0,0,255,0
119,221,216,0
140,140,92,0
182,179,135,0
173,172,128,0
24,23,0,0
19,16,1,0
183,180,136,0
137,139,103,0
60,55,57,0
155,158,119,0
36,36,6,0
163,161,113,0
52,57,18,0
181,178,134,0
175,178,129,0
177,172,127,0
173,173,127,0
2,21,150,0
180,179,135,0
74,68,23,0
140,140,86,0
176,174,126,0
204,202,162,0
15,14,4,0
89,67,246,0
164,162,114,0
181,181,133,0
179,176,132,0
182,181,137,0
173,172,122,0
189,187,146,0
102,99,44,0
170,169,118,0
193,192,154,0
164,163,113,0
170,166,118,0
69,71,25,0
151,154,105,0
162,166,131,0
53,55,19,0
157,161,126,0
166,166,118,0
201,200,162,0
74,76,64,0
16,180,19,0
124,171,38,0
171,170,120,0
175,170,115,0
186,184,136,0
200,198,158,0
54,25,234,0
73,73,25,0
147,148,98,0
138,141,92,0
178,178,132,0
163,161,113,0
155,159,123,0
13,31,8,0
160,164,129,0
198,196,162,0
75,73,33,0
222,206,193,0
92,158,255,0
166,168,116,0
141,140,82,0
200,198,163,0
11,11,5,0
201,200,162,0
186,174,132,0
174,172,124,0
80,83,28,0
189,187,146,0
171,171,125,0
156,163,130,0
134,140,85,0
178,175,131,0
200,198,163,0
77,78,28,0
161,165,123,0
87,90,45,0
185,183,142,0
196,192,157,0
165,163,115,0
34,254,248,0
66,99,72,0
182,180,132,0
