B,G,R,class
69,71,25,0
176,173,128,0
64,69,24,0
138,141,92,0
178,176,128,0
38,48,36,0
99,69,58,0
4,5,3,0
58,32,216,0
163,166,127,0
48,72,60,0
54,54,24,0
12,15,0,0
53,57,22,0
54,55,21,0
197,195,160,0
22,109,255,0
198,198,158,0
54,58,22,0
177,175,127,0
48,65,51,0
183,181,133,0
69,170,168,0
168,165,114,0
206,205,171,0
139,142,96,0
51,47,236,0
172,170,122,0
179,178,134,0
61,60,46,0
54,52,17,0
204,203,169,0
0,0,255,0
76,79,83,0
136,139,89,0
179,177,129,0
136,139,90,0
63,67,25,0
167,166,115,0
182,179,135,0
52,56,20,0
151,154,105,0
122,133,141,0
199,197,163,0
57,59,13,0
230,186,149,0
192,191,153,0
0,1,0,0
14,12,4,0
52,56,21,0
166,165,121,0
118,117,59,0
0,2,0,0
162,161,110,0
15,6,187,0
157,161,126,0
179,176,132,0
255,255,255,0
2,0,0,0
201,199,164,0
62,63,47,0
98,93,154,0
36,27,13,0
135,134,78,0
81,81,33,0
201,200,162,0
134,134,98,0
176,173,122,0
60,61,22,0
146,147,97,0
14,13,0,0
3,3,3,0
61,63,27,0
156,160,119,0
115,92,255,0
92,30,12,0
51,28,197,0
182,183,143,0
174,172,124,0
0,0,255,0
51,53,17,0
35,53,0,0
78,114,252,0
63,65,29,0
62,62,22,0
158,161,116,0
173,172,122,0
7,3,9,0
199,197,162,0
55,59,24,0
195,194,156,0
174,174,128,0
173,168,129,0
4,2,1,0
193,192,154,0
205,204,170,0
114,113,55,0
163,163,115,0
179,178,134,0
199,197,163,0
12,11,1,0
179,177,129,0
152,155,106,0
178,178,132,0
62,66,24,0
190,189,145,0
193,193,153,0
53,57,21,0
173,172,122,0
53,54,20,0
180,177,133,0
149,152,106,0
190,187,172,0
199,197,162,0
180,179,135,0
172,168,120,0
122,121,63,0
203,201,167,0
139,143,94,0
164,160,112,0
189,190,146,0
191,189,148,0
4,3,5,0
180,181,141,0
198,197,159,0
45,168,88,0
162,161,110,0
55,56,22,0
0,137,105,0
55,56,22,0
45,46,6,0
176,177,135,0
76,78,32,0
182,179,135,0
244,237,220,0
14,12,1,0
0,1,1,0
0,179,0,0
168,141,120,0
255,0,0,0
199,141,195,0
181,178,134,0
54,58,23,0
13,11,10,0
121,168,36,0
10,7,3,0
2,0,0,0
96,30,11,0
183,182,138,0
187,186,152,0
113,138,118,0
105,108,59,0
38,35,7,0
132,132,132,0
180,180,132,0
60,57,29,0
158,162,126,0
56,61,22,0
32,34,5,0
58,58,22,0
174,172,124,0
94,98,93,0
182,179,135,0
54,54,14,0
167,162,123,0
136,139,90,0
196,195,157,0
187,186,142,0
198,196,161,0
98,99,73,0
140,139,81,0
96,128,71,0
159,161,119,0
146,148,96,0
69,71,25,0
3,0,182,0
197,195,160,0
111,110,52,0
54,54,54,0
197,196,158,0
186,184,136,0
160,186,255,0
2,0,183,0
198,198,158,0
68,71,26,0
179,177,129,0
75,78,29,0
191,191,151,0
170,178,131,0
171,170,119,0
173,172,122,0
144,143,87,0
151,154,105,0
195,194,160,0
101,96,157,0
198,194,159,0
68,69,25,0
1,0,2,0
150,159,103,0
53,57,21,0
196,195,157,0
179,176,131,0
75,76,42,0
2,136,106,0
166,165,114,0
177,174,130,0
34,36,6,0
202,200,165,0
117,116,58,0
94,97,41,0
255,251,186,0
152,155,106,0
98,105,48,0
47,103,255,0
83,84,34,0
14,13,3,0
198,198,158,0
154,157,112,0
62,59,61,0
206,204,164,0
182,179,135,0
83,161,255,0
179,177,129,0
15,13,2,0
177,178,134,0
181,178,134,0
171,167,114,0
131,131,131,0
2,6,7,0
29,59,40,0
137,138,88,0
51,53,17,0
55,56,22,0
64,65,45,0
189,187,157,0
25,26,17,0
131,135,99,0
166,92,156,0
169,167,119,0
8,128,0,0
39,39,39,0
166,77,120,0
198,197,163,0
113,112,54,0
187,187,139,0
198,196,161,0
27,29,17,0
182,180,132,0
69,70,26,0
172,168,120,0
177,174,129,0
193,191,157,0
195,194,156,0
163,162,112,0
178,175,131,0
161,159,111,0
105,106,50,0
79,180,235,0
127,127,127,0
52,54,18,0
138,136,82,0
33,35,6,0
168,170,124,0
144,142,84,0
172,170,122,0
165,164,114,0
202,201,163,0
70,72,26,0
58,58,58,0
176,174,126,0
134,137,87,0
201,200,162,0
30,14,151,0
190,188,158,0
175,181,140,0
153,156,107,0
163,162,111,0
62,63,19,0
34,106,93,0
142,144,98,0
58,59,20,0
165,161,112,0
17,13,2,0
75,77,31,0
178,175,130,0
87,29,23,0
197,195,161,0
195,194,156,0
135,133,79,0
166,163,112,0
167,163,114,0
76,79,30,0
9,26,5,0
201,200,162,0
199,197,163,0
17,17,5,0
170,175,120,0
255,0,128,0
57,58,19,0
200,198,163,0
204,203,169,0
140,143,93,0
169,167,119,0
181,179,138,0
178,176,128,0
170,169,119,0
92,193,191,0
101,204,199,0
199,197,162,0
182,179,135,0
160,163,124,0
51,53,17,0
181,178,134,0
1,0,177,0
42,129,101,0
67,68,28,0
183,179,138,0
136,138,102,0
11,59,33,0
159,162,123,0
182,179,135,0
138,139,89,0
167,166,115,0
202,201,163,0
62,63,23,0
171,170,120,0
137,138,88,0
186,185,141,0
178,176,128,0
115,114,56,0
172,169,124,0
199,197,162,0
78,62,234,0
63,142,61,0
23,24,4,0
24,112,248,0
184,177,127,0
16,14,3,0
103,102,51,0
200,198,163,0
184,181,136,0
162,161,111,0
198,197,159,0
53,55,19,0
153,183,118,0
136,139,90,0
141,130,80,0
4,4,0,0
167,161,126,0
155,158,113,0
161,162,122,0
62,70,39,0
78,81,65,0
9,32,17,0
195,195,159,0
13,11,10,0
119,74,83,0
4,8,0,0
0,0,4,0
67,70,25,0
138,139,89,0
221,224,229,0
236,218,77,0
198,198,158,0
175,164,150,0
165,163,115,0
182,179,135,0
64,39,189,0
72,72,26,0
204,203,169,0
35,37,7,0
146,144,90,0
136,137,87,0
157,162,123,0
201,200,162,0
150,150,90,0
183,180,136,0
57,59,23,0
137,138,98,0
55,56,22,0
53,58,19,0
182,180,132,0
71,72,176,0
199,197,163,0
198,195,164,0
199,197,163,0
74,75,33,0
160,165,120,0
98,99,43,0
109,119,227,0
127,133,86,0
181,178,133,0
163,162,112,0
123,120,159,0
55,56,14,0
150,152,100,0
148,145,101,0
181,178,133,0
105,106,42,0
164,162,114,0
157,160,110,0
139,140,90,0
170,163,114,0
153,156,111,0
178,175,130,0
14,24,8,0
171,170,120,0
6,7,0,0
147,92,215,0
64,66,30,0
29,60,39,0
196,195,157,0
153,156,106,0
199,198,160,0
130,133,88,0
170,170,130,0
158,162,127,0
141,141,93,0
170,166,131,0
164,162,114,0
160,158,110,0
150,150,102,0
139,142,93,0
64,66,24,0
188,186,146,0
180,178,130,0
178,176,128,0
37,88,68,0
172,170,122,0
148,150,104,0
103,104,48,0
179,177,129,0
144,145,95,0
184,176,129,0
9,15,158,0
162,160,112,0
173,172,122,0
200,195,164,0
249,245,221,0
134,139,88,0
161,166,134,0
54,79,213,0
249,217,212,0
251,253,254,0
57,58,18,0
68,70,24,0
164,167,128,0
97,200,195,0
180,177,132,0
72,75,29,0
30,29,3,0
180,177,133,0
165,163,115,0
53,55,19,0
112,90,72,0
233,241,248,0
159,157,103,0
160,161,119,0
167,163,115,0
180,175,130,0
210,157,154,0
157,161,125,0
55,56,24,0
3,3,0,0
192,192,152,0
180,180,132,0
136,139,90,0
175,171,123,0
55,54,40,0
159,158,120,0
86,84,53,0
111,114,65,0
184,217,182,0
16,13,0,0
0,128,0,0
136,148,154,0
193,194,152,0
179,174,129,0
67,70,25,0
140,140,86,0
170,167,122,0
177,177,131,0
4,180,251,0
181,178,134,0
161,159,111,0
196,194,153,0
196,195,161,0
138,139,83,0
176,176,128,0
180,179,135,0
199,198,160,0
138,141,86,0
177,178,134,0
179,176,132,0
41,39,8,0
170,171,129,0
138,139,89,0
183,179,138,0
130,139,89,0
176,174,126,0
205,204,170,0
180,178,137,0
139,138,87,0
16,17,8,0
55,56,24,0
11,12,2,0
178,175,131,0
178,175,131,0
121,76,55,0
53,54,45,0
192,191,153,0
181,180,136,0
201,200,162,0
7,8,6,0
172,171,121,0
181,178,134,0
0,2,0,0
32,33,7,0
58,59,19,0
22,26,14,0
153,152,96,0
57,58,18,0
160,168,115,0
180,178,137,0
178,175,130,0
179,178,134,0
243,224,85,0
197,196,158,0
171,170,119,0
199,197,162,0
137,149,155,0
171,173,167,0
147,150,100,0
40,42,12,0
199,197,162,0
178,175,131,0
175,172,127,0
183,180,136,0
176,174,126,0
203,201,161,0
195,121,179,0
162,161,111,0
224,222,222,0
65,63,15,0
147,149,97,0
8,93,71,0
69,129,121,0
141,139,81,0
174,174,134,0
44,96,78,0
133,137,102,0
138,138,90,0
16,7,188,0
18,18,12,0
178,177,127,0
180,179,135,0
33,32,4,0
174,172,124,0
199,197,163,0
200,198,163,0
55,56,17,0
92,50,67,0
136,136,136,0
131,134,89,0
134,73,99,0
160,166,131,0
53,54,20,0
17,16,6,0
93,88,149,0
195,195,155,0
126,82,175,0
175,173,125,0
179,175,127,0
112,110,56,0
2,0,0,0
198,196,162,0
129,129,129,0
111,107,112,0
188,187,143,0
172,168,119,0
226,210,203,0
51,53,24,0
69,69,21,0
200,197,159,0
183,181,133,0
101,100,66,0
226,111,108,0
51,61,19,0
198,198,158,0
181,165,152,0
163,162,112,0
23,24,14,0
59,58,14,0
0,255,0,0
128,129,89,0
176,174,126,0
181,178,133,0
19,16,2,0
10,14,3,0
83,85,39,0
198,198,158,0
190,169,101,0
167,163,115,0
179,176,131,0
146,145,94,0
131,78,91,0
149,152,103,0
190,93,137,0
155,159,118,0
2,137,105,0
145,143,89,0
16,5,239,0
53,56,24,0
31,29,5,0
52,55,23,0
180,180,134,0
6,2,1,0
109,230,249,0
240,205,172,0
176,174,126,0
198,198,158,0
175,175,127,0
155,157,105,0
181,178,134,0
138,150,156,0
138,134,85,0
0,179,0,0
171,171,125,0
140,139,83,0
164,162,114,0
165,165,111,0
145,147,105,0
181,180,136,0
153,157,116,0
31,109,255,0
92,91,35,0
9,12,10,0
165,163,115,0
187,185,145,0
42,165,85,0
54,58,17,0
100,95,156,0
96,96,42,0
54,54,18,0
23,81,56,0
103,89,101,0
165,163,115,0
0,179,4,0
53,57,22,0
51,50,12,0
126,126,126,0
197,195,160,0
139,139,85,0
2,4,0,0
73,74,30,0
235,217,80,0
174,172,124,0
61,59,28,0
180,179,121,0
195,195,155,0
184,177,134,0
158,162,120,0
58,167,65,0
87,56,213,0
193,192,154,0
222,149,81,0
151,154,105,0
69,71,29,0
203,201,160,0
46,48,12,0
73,74,34,0
175,180,129,0
242,238,210,0
182,179,134,0
4,159,31,0
16,7,188,0
255,254,176,0
181,178,134,0
157,158,126,0
136,134,104,0
144,144,90,0
167,166,115,0
191,192,150,0
178,176,128,0
173,173,127,0
201,200,162,0
148,189,121,0
209,200,156,0
163,164,114,0
165,169,133,0
55,60,21,0
138,138,90,0
2,0,185,0
170,166,118,0
99,100,44,0
39,41,22,0
114,116,70,0
67,69,23,0
138,139,99,0
143,144,94,0
155,152,101,0
239,201,166,0
164,162,114,0
63,64,24,0
155,152,101,0
18,14,3,0
185,183,135,0
182,178,137,0
180,180,132,0
173,172,122,0
53,57,21,0
100,57,38,0
139,141,89,0
181,178,134,0
176,176,128,0
183,181,133,0
113,114,58,0
52,56,15,0
33,35,6,0
126,126,66,0
200,198,163,0
55,56,22,0
104,105,61,0
136,134,140,0
179,179,139,0
145,144,88,0
148,151,102,0
8,7,3,0
141,140,82,0
196,195,169,0
178,178,130,0
95,96,46,0
127,125,90,0
146,148,96,0
177,174,129,0
150,150,102,0
16,15,1,0
195,193,152,0
38,64,40,0
178,178,132,0
16,32,14,0
134,137,88,0
45,44,23,0
175,173,125,0
135,138,93,0
176,174,126,0
57,59,23,0
180,179,135,0
152,123,108,0
179,176,131,0
166,164,110,0
111,111,71,0
44,45,43,0
60,67,30,0
105,104,53,0
171,169,121,0
144,143,87,0
189,189,177,0
125,125,125,0
172,170,122,0
156,158,112,0
179,95,143,0
110,113,63,0
56,60,25,0
54,55,15,0
180,179,135,0
55,56,22,0
182,178,137,0
146,91,214,0
94,93,37,0
163,162,112,0
255,255,244,0
151,154,105,0
255,0,128,0
54,55,21,0
201,198,160,0
15,13,2,0
1,1,1,0
167,165,111,0
179,177,129,0
183,184,142,0
102,95,156,0
54,55,21,0
181,178,134,0
201,200,162,0
24,120,13,0
164,169,114,0
195,193,153,0
161,159,111,0
56,59,20,0
201,200,162,0
39,91,73,0
174,172,124,0
156,159,110,0
174,172,124,0
61,63,21,0
84,84,38,0
69,73,32,0
34,56,28,0
15,14,0,0
43,40,12,0
139,140,90,0
170,170,124,0
165,163,115,0
199,197,163,0
28,29,27,0
201,200,162,0
129,128,72,0
171,183,117,0
69,70,26,0
197,195,161,0
165,166,116,0
183,184,142,0
185,177,137,0
63,64,20,0
78,81,32,0
100,93,154,0
171,172,130,0
182,176,131,0
157,157,139,0
196,195,157,0
186,187,145,0
151,154,105,0
55,56,22,0
31,32,6,0
123,122,62,0
205,204,170,0
180,180,132,0
59,59,59,0
163,161,113,0
53,57,21,0
198,196,162,0
42,163,79,0
33,34,8,0
70,73,24,0
130,140,94,0
169,169,121,0
192,192,152,0
127,128,89,0
139,140,90,0
43,48,21,0
255,209,183,0
130,136,89,0
164,170,135,0
64,91,225,0
73,72,22,0
167,163,114,0
253,252,254,0
202,201,163,0
24,71,45,0
180,177,126,0
61,62,20,0
195,194,156,0
22,20,2,0
140,139,83,0
34,33,7,0
178,178,132,0
113,114,64,0
170,169,119,0
184,181,136,0
39,40,8,0
28,27,1,0
51,54,22,0
31,0,134,0
179,177,129,0
179,176,131,0
163,162,112,0
158,114,97,0
180,177,132,0
65,67,25,0
249,251,252,0
60,64,23,0
174,173,123,0
185,184,140,0
87,90,35,0
39,39,9,0
14,14,2,0
78,80,38,0
180,177,132,0
167,166,116,0
199,198,160,0
158,160,118,0
72,73,29,0
182,179,135,0
65,25,0,0
166,166,120,0
247,249,249,0
183,179,138,0
197,195,160,0
122,118,69,0
106,214,238,0
178,175,131,0
127,2,125,0
196,195,157,0
87,52,202,0
168,166,112,0
182,179,135,0
201,199,164,0
226,211,85,0
162,161,111,0
179,179,131,0
220,223,228,0
163,168,117,0
103,103,49,0
158,156,102,0
57,62,23,0
155,154,98,0
200,199,161,0
0,0,6,0
28,31,5,0
98,75,59,0
178,175,131,0
147,144,93,0
173,172,122,0
150,147,96,0
135,137,101,0
31,30,2,0
182,179,135,0
189,183,140,0
167,163,114,0
58,42,233,0
172,137,40,0
56,56,56,0
166,165,115,0
2,2,0,0
62,63,21,0
75,74,170,0
18,12,5,0
38,39,7,0
159,157,116,0
51,131,124,0
50,51,25,0
156,159,114,0
180,178,138,0
166,162,113,0
80,83,33,0
178,175,131,0
118,220,215,0
149,142,223,0
200,198,163,0
196,195,157,0
94,94,40,0
101,99,59,0
182,181,137,0
177,174,129,0
71,74,25,0
71,73,27,0
59,61,25,0
197,195,160,0
201,199,164,0
104,88,105,0
32,32,8,0
52,56,21,0
0,141,251,0
142,171,132,0
82,80,32,0
12,12,0,0
232,132,120,0
80,83,34,0
201,200,162,0
202,201,163,0
159,163,128,0
164,162,114,0
197,196,158,0
158,172,118,0
182,179,135,0
0,126,100,0
66,67,27,0
104,57,35,0
57,130,114,0
55,60,21,0
200,200,160,0
176,177,133,0
142,145,96,0
173,169,121,0
171,167,119,0
178,175,131,0
175,173,125,0
164,163,112,0
177,175,127,0
81,84,28,0
185,186,144,0
182,176,131,0
0,2,0,0
176,174,126,0
60,91,76,0
15,13,3,0
111,110,52,0
157,160,115,0
60,63,24,0
169,168,130,0
252,254,254,0
0,1,0,0
62,62,22,0
245,235,228,0
177,175,127,0
250,255,186,0
198,198,158,0
135,139,90,0
26,17,144,0
79,81,29,0
136,139,90,0
167,166,115,0
78,31,254,0
172,171,121,0
198,198,158,0
12,14,8,0
201,200,162,0
78,51,208,0
60,88,75,0
49,16,237,0
183,181,151,0
140,140,86,0
135,136,86,0
178,175,130,0
147,143,102,0
107,108,68,0
168,168,120,0
7,10,1,0
150,149,93,0
203,203,167,0
82,84,32,0
181,178,133,0
16,14,3,0
130,133,88,0
161,164,114,0
69,70,28,0
144,140,92,0
180,179,135,0
51,46,239,0
173,172,122,0
145,150,121,0
201,200,162,0
167,163,114,0
177,172,127,0
99,103,54,0
168,167,117,0
106,106,52,0
32,33,7,0
170,167,122,0
179,177,129,0
179,177,129,0
164,162,114,0
187,184,146,0
152,155,110,0
167,163,114,0
181,175,132,0
180,179,135,0
45,47,241,0
214,224,234,0
138,139,89,0
177,174,129,0
64,63,29,0
8,6,0,0
154,156,104,0
180,180,134,0
73,76,31,0
157,162,123,0
132,132,132,0
171,169,121,0
107,50,35,0
65,66,24,0
174,172,124,0
85,89,37,0
186,181,136,0
193,191,156,0
189,186,148,0
185,169,133,0
53,54,20,0
165,165,117,0
241,230,226,0
182,180,132,0
64,66,30,0
37,0,146,0
42,43,33,0
3,0,180,0
174,172,124,0
150,150,102,0
167,163,115,0
55,56,22,0
120,121,71,0
55,56,22,0
181,181,133,0
182,179,135,0
201,199,164,0
158,154,105,0
183,179,138,0
123,99,81,0
34,36,7,0
128,255,0,0
3,255,250,0
230,214,208,0
140,140,86,0
135,140,95,0
142,142,94,0
181,175,146,0
145,166,20,0
138,138,92,0
8,13,4,0
55,48,239,0
173,172,122,0
190,189,151,0
14,14,0,0
53,55,19,0
175,173,125,0
180,178,130,0
58,56,45,0
185,118,187,0
178,175,131,0
136,76,94,0
129,129,89,0
82,80,40,0
137,139,80,0
6,5,0,0
178,175,131,0
30,115,255,0
20,17,2,0
200,198,163,0
196,194,159,0
53,56,17,0
191,190,152,0
70,72,26,0
171,156,124,0
170,167,169,0
23,51,21,0
141,145,96,0
56,60,25,0
46,169,89,0
163,162,112,0
130,129,125,0
189,186,148,0
162,162,116,0
185,184,140,0
199,197,163,0
6,4,3,0
38,39,7,0
154,155,105,0
62,63,21,0
165,164,114,0
188,190,144,0
126,128,86,0
175,176,132,0
156,157,137,0
10,14,0,0
116,115,57,0
180,178,130,0
183,180,136,0
202,200,166,0
191,190,152,0
182,179,135,0
176,175,125,0
196,195,151,0
177,175,127,0
179,176,131,0
173,169,121,0
182,179,135,0
50,51,17,0
178,178,132,0
132,128,87,0
86,91,100,0
174,173,122,0
164,165,169,0
173,172,122,0
182,179,135,0
206,205,171,0
56,58,22,0
255,255,255,0
139,142,93,0
195,193,158,0
171,170,119,0
177,178,168,0
33,73,62,0
18,15,1,0
138,140,88,0
0,0,167,0
139,139,85,0
246,250,251,0
159,161,125,0
129,133,92,0
178,178,132,0
140,138,84,0
20,18,0,0
173,168,119,0
79,82,50,0
18,15,1,0
13,6,187,0
159,159,105,0
162,165,126,0
152,157,118,0
164,162,114,0
195,193,152,0
0,3,189,0
180,177,132,0
68,69,25,0
178,178,132,0
151,150,99,0
55,60,21,0
4,1,3,0
22,20,19,0
197,195,160,0
201,200,162,0
128,135,168,0
164,163,113,0
129,132,87,0
35,37,25,0
44,45,13,0
68,108,90,0
101,104,49,0
200,198,163,0
86,86,32,0
106,119,225,0
148,150,98,0
85,83,29,0
61,62,20,0
180,179,135,0
240,122,105,0
198,197,159,0
255,0,255,0
176,176,130,0
48,26,215,0
6,7,0,0
10,10,0,0
73,78,57,0
166,166,120,0
128,255,0,0
60,56,31,0
178,175,130,0
151,154,105,0
157,160,121,0
171,171,125,0
198,196,161,0
0,1,196,0
180,178,137,0
158,161,122,0
50,51,17,0
178,175,131,0
197,198,156,0
172,171,121,0
199,199,159,0
231,90,71,0
197,123,67,0
185,182,144,0
14,14,2,0
42,40,9,0
180,177,132,0
201,200,162,0
32,23,120,0
165,163,115,0
64,66,24,0
37,35,34,0
201,200,162,0
160,162,126,0
120,99,84,0
197,195,160,0
146,148,112,0
30,109,255,0
196,194,159,0
87,186,244,0
142,140,86,0
180,179,135,0
172,172,132,0
143,142,84,0
174,174,126,0
139,141,89,0
52,56,21,0
108,108,62,0
198,198,158,0
201,200,162,0
216,228,234,0
179,177,129,0
55,49,238,0
142,139,88,0
198,198,158,0
8,15,10,0
171,170,120,0
129,130,88,0
170,168,120,0
37,1,0,0
152,165,113,0
109,121,233,0
0,1,0,0
64,69,24,0
145,146,96,0
180,180,134,0
7,8,0,0
21,36,15,0
253,255,254,0
135,135,135,0
199,198,160,0
167,166,116,0
235,240,241,0
128,131,85,0
53,54,14,0
210,171,209,0
170,170,124,0
196,228,203,0
29,28,8,0
179,176,131,0
100,92,157,0
14,14,2,0
77,80,31,0
200,199,149,0
167,163,115,0
6,5,7,0
172,170,122,0
55,56,22,0
202,200,165,0
111,214,209,0
190,189,151,0
180,177,132,0
185,184,140,0
5,246,255,0
203,201,167,0
156,158,112,0
182,179,135,0
84,84,36,0
0,14,2,0
57,58,26,0
140,140,86,0
59,61,25,0
201,200,162,0
130,135,90,0
79,50,199,0
37,120,255,0
66,67,23,0
182,179,134,0
135,136,102,0
197,195,161,0
179,178,134,0
182,183,141,0
136,138,92,0
179,176,131,0
178,176,128,0
179,174,129,0
176,175,125,0
179,177,129,0
171,170,119,0
173,174,134,0
191,189,148,0
95,94,43,0
170,171,127,0
0,0,176,0
202,200,165,0
172,174,128,0
56,61,22,0
138,139,83,0
183,180,135,0
100,91,81,0
182,178,137,0
148,93,216,0
186,185,141,0
163,163,115,0
143,146,97,0
132,135,89,0
55,59,23,0
73,79,38,0
158,159,119,0
184,181,136,0
156,159,120,0
65,68,29,0
157,160,115,0
162,87,143,0
132,136,100,0
29,60,31,0
173,172,122,0
138,134,93,0
171,170,120,0
140,139,88,0
174,173,123,0
201,199,164,0
39,39,187,0
255,255,255,0
222,209,201,0
31,101,255,0
199,197,162,0
0,0,0,0
53,57,21,0
175,175,129,0
181,180,136,0
127,77,87,0
138,141,92,0
121,132,160,0
37,38,36,0
153,155,113,0
172,173,131,0
190,189,151,0
177,174,129,0
167,129,35,0
50,54,19,0
182,179,135,0
202,201,163,0
55,56,22,0
32,33,7,0
171,175,116,0
180,179,135,0
241,149,136,0
42,43,11,0
62,62,22,0
17,30,14,0
53,53,53,0
140,144,95,0
162,157,154,0
92,87,148,0
170,171,121,0
123,118,73,0
179,182,120,0
186,183,138,0
134,137,242,0
52,56,20,0
139,140,90,0
23,25,19,0
59,59,19,0
36,38,18,0
156,160,125,0
101,105,53,0
20,17,2,0
199,197,163,0
183,183,143,0
170,171,121,0
84,83,49,0
182,178,143,0
32,33,7,0
179,179,133,0
144,142,88,0
179,176,132,0
164,161,110,0
203,202,168,0
4,3,0,0
35,34,6,0
135,138,93,0
181,180,136,0
178,175,131,0
26,31,0,0
136,139,90,0
93,94,38,0
165,165,117,0
201,199,164,0
179,180,138,0
124,123,65,0
201,200,162,0
172,172,126,0
207,219,225,0
182,182,136,0
176,172,124,0
149,148,92,0
183,181,127,0
171,165,128,0
196,167,58,0
35,34,8,0
110,96,108,0
79,48,209,0
101,96,157,0
150,150,102,0
199,197,162,0
2,2,174,0
129,132,87,0
183,179,138,0
155,159,118,0
200,198,164,0
197,195,160,0
20,17,2,0
62,62,22,0
3,0,2,0
51,53,31,0
172,171,120,0
98,93,154,0
58,58,58,0
151,154,108,0
15,14,0,0
67,68,24,0
37,33,8,0
156,159,120,0
181,178,133,0
145,146,96,0
151,151,163,0
126,126,66,0
47,45,235,0
134,135,101,0
169,172,133,0
220,190,225,0
28,0,0,0
191,192,172,0
130,134,99,0
247,249,249,0
255,217,227,0
103,105,63,0
141,143,91,0
157,161,126,0
199,187,255,0
60,25,235,0
75,77,31,0
78,77,51,0
171,168,183,0
171,166,121,0
63,68,23,0
182,179,135,0
77,79,27,0
180,177,133,0
172,171,121,0
151,152,102,0
200,126,70,0
176,174,133,0
179,177,129,0
119,96,64,0
247,249,249,0
37,36,10,0
163,165,119,0
78,81,32,0
29,178,205,0
138,141,92,0
181,181,133,0
5,12,0,0
140,139,81,0
21,23,201,0
152,155,106,0
170,169,119,0
171,170,119,0
114,113,62,0
13,10,5,0
171,172,130,0
72,74,28,0
197,195,160,0
163,162,111,0
25,62,30,0
50,49,237,0
130,131,91,0
163,165,129,0
168,168,120,0
194,192,152,0
53,78,212,0
168,165,114,0
177,174,129,0
156,86,149,0
141,142,92,0
166,167,128,0
178,175,130,0
64,69,24,0
165,161,112,0
5,2,0,0
180,177,132,0
50,108,255,0
86,155,255,0
155,159,118,0
150,153,97,0
197,124,66,0
129,133,92,0
115,114,56,0
121,120,62,0
132,131,73,0
197,196,158,0
143,143,83,0
158,160,118,0
83,85,33,0
199,197,162,0
180,177,132,0
221,209,203,0
177,177,131,0
88,93,48,0
231,108,80,0
59,57,16,0
196,195,157,0
172,171,121,0
21,17,0,0
198,197,159,0
172,169,124,0
115,117,88,0
234,192,157,0
0,0,255,0
179,177,129,0
178,176,128,0
29,51,39,0
2,2,2,0
163,162,112,0
193,194,162,0
93,194,192,0
174,172,124,0
191,192,150,0
43,40,185,0
30,60,35,0
182,179,135,0
24,20,19,0
53,57,21,0
201,198,160,0
205,203,169,0
16,14,3,0
180,177,132,0
31,57,27,0
170,168,120,0
224,107,56,0
97,99,57,0
178,175,131,0
54,57,25,0
43,50,17,0
54,55,53,0
64,66,24,0
178,174,133,0
179,177,129,0
175,173,125,0
200,198,163,0
72,74,45,0
140,140,86,0
252,253,185,0
53,55,19,0
168,164,115,0
181,181,133,0
183,182,138,0
139,143,94,0
71,69,21,0
110,212,207,0
53,57,22,0
15,13,3,0
205,204,170,0
175,175,129,0
34,36,7,0
193,192,154,0
139,138,80,0
160,159,109,0
139,142,93,0
75,78,32,0
168,168,120,0
199,198,160,0
3,1,1,0
117,118,68,0
154,154,100,0
9,7,7,0
146,145,89,0
253,253,253,0
255,0,255,0
181,179,131,0
93,68,248,0
234,137,123,0
178,177,133,0
182,183,141,0
145,174,241,0
183,184,142,0
4,0,0,0
158,157,123,0
180,177,132,0
13,9,8,0
167,177,131,0
161,165,130,0
201,197,168,0
45,43,13,0
61,65,24,0
14,15,5,0
115,114,56,0
151,154,104,0
177,177,123,0
188,182,139,0
170,169,119,0
77,80,31,0
55,56,22,0
164,162,114,0
165,174,124,0
57,59,23,0
161,163,121,0
176,177,135,0
118,116,85,0
198,197,159,0
193,192,154,0
177,175,127,0
16,15,1,0
140,196,137,0
180,180,132,0
220,137,62,0
152,153,109,0
177,174,129,0
136,157,18,0
19,61,44,0
174,172,124,0
193,193,153,0
23,20,6,0
114,115,65,0
0,181,1,0
230,215,75,0
54,49,18,0
174,173,129,0
111,110,52,0
183,181,140,0
52,21,226,0
170,169,119,0
96,52,255,0
18,19,10,0
195,194,156,0
57,57,11,0
92,52,4,0
46,35,21,0
116,160,30,0
186,185,141,0
131,134,89,0
174,170,121,0
238,197,164,0
3,1,0,0
66,37,240,0
180,180,140,0
55,56,22,0
173,172,122,0
110,61,51,0
64,61,40,0
195,193,152,0
55,60,21,0
51,44,235,0
56,61,22,0
142,143,93,0
61,61,21,0
119,122,73,0
155,158,119,0
165,164,114,0
156,155,105,0
32,33,7,0
136,135,77,0
116,117,67,0
130,104,88,0
52,115,255,0
45,46,42,0
195,191,156,0
225,211,199,0
180,177,132,0
109,230,250,0
111,115,74,0
36,0,144,0
177,175,121,0
194,90,115,0
164,163,113,0
136,59,126,0
196,196,160,0
145,144,86,0
50,14,220,0
233,243,250,0
2,255,249,0
250,215,211,0
237,194,161,0
196,195,157,0
202,216,212,0
1,1,1,0
181,175,132,0
235,213,232,0
168,166,112,0
174,172,124,0
9,7,0,0
94,93,42,0
171,170,119,0
163,161,113,0
172,172,126,0
173,171,123,0
20,17,2,0
165,161,112,0
177,176,132,0
36,40,29,0
